date,open,high,low,close,adj_close,volume,daily_return,log_return,price_range,roll_sd,moving_average_7,moving_average_21
2012-10-12,9.15999984741211,9.279999732971191,9.050000190734863,9.119999885559082,7.275638580322266,158562500,-0.023554632059385114,-0.023836477039890717,0.22999954223632812,0.01817704903151758,9.26999991280692,9.152857099260602
2012-10-15,9.239999771118164,9.4399995803833,9.15999984741211,9.4399995803833,7.530926704406738,154458500,0.03508768627628134,0.034486144168593025,0.2799997329711914,0.018800143230876518,9.274285588945661,9.147618974958148
2012-10-16,9.529999732971191,9.600000381469728,9.380000114440918,9.460000038146973,7.546882629394531,172663600,0.0021186926538888447,0.0021164513897495465,0.22000026702881037,0.018268748182324396,9.294285637991768,9.155238015311104
2012-10-17,9.420000076293944,9.600000381469728,9.300000190734863,9.4399995803833,7.530926704406738,229733500,-0.002114213285731611,-0.002116451389749607,0.30000019073486506,0.018158904511321256,9.317142759050641,9.165238017127628
2012-10-18,9.380000114440918,9.56999969482422,9.369999885559082,9.470000267028809,7.554859161376953,149739000,0.003178038980833267,0.003172999688839632,0.1999998092651385,0.01761742487930717,9.354285648890905,9.173809460231237
2012-10-19,9.420000076293944,9.550000190734863,9.390000343322754,9.4399995803833,7.530926704406738,169451300,-0.003167971045360959,-0.0031729996888395164,0.15999984741210938,0.017776903184324237,9.387142726353236,9.185714222135998
2012-10-22,9.470000267028809,9.5600004196167,9.40999984741211,9.550000190734863,7.618679046630859,132617600,0.011652607546736358,0.011585238758388761,0.15000057220458984,0.017560167187886135,9.417142731802803,9.206666628519693
2012-10-23,9.4399995803833,9.470000267028809,9.279999732971191,9.359999656677246,7.467104911804199,160627600,-0.01989534348302425,-0.02009592065515706,0.1900005340576172,0.01663361694674391,9.451428413391113,9.219047546386719
2012-10-24,9.449999809265137,9.489999771118164,9.300000190734863,9.3100004196167,7.4272141456604,120868300,-0.0053417990271910284,-0.005356117449132811,0.18999958038330078,0.009732904955211064,9.43285710471017,9.237142789931525
2012-10-25,9.369999885559082,9.420000076293944,9.170000076293944,9.239999771118164,7.371370792388916,121778900,-0.00751886630972001,-0.007547275477754728,0.25,0.009740212299931036,9.401428495134626,9.257142793564569
2012-10-26,9.170000076293944,9.270000457763672,9.050000190734863,9.119999885559082,7.275638580322266,124687200,-0.012987000923330156,-0.01307206934493735,0.2200002670288086,0.010366844855438904,9.355714253016881,9.264285632542201
2012-10-31,9.199999809265137,9.350000381469728,9.149999618530272,9.31999969482422,7.435192108154297,94925500,0.02192980392267603,0.0216928044154233,0.20000076293945668,0.014369064682658358,9.334285599844796,9.2876189549764
2012-11-01,9.34000015258789,9.75,9.270000457763672,9.739999771118164,7.770253658294678,205700000,0.045064387344045394,0.04407849820196482,0.4799995422363281,0.022613642230438588,9.377142769949776,9.3247617994036
2012-11-02,9.869999885559082,9.970000267028809,9.770000457763672,9.850000381469728,7.858011722564697,220993300,0.011293697426743991,0.01123039975660623,0.19999980926513672,0.02259542281725686,9.419999940054756,9.368571326846169
2012-11-05,9.829999923706056,9.93000030517578,9.619999885559082,9.75,7.778229713439941,121104400,-0.010152322598672547,-0.010204208902132212,0.31000041961669744,0.021064208502069175,9.47571427481515,9.39904753367106
2012-11-06,9.829999923706056,9.970000267028809,9.75,9.9399995803833,7.929807186126709,132533500,0.01948713644956931,0.01929969344376621,0.2200002670288086,0.02094269880093087,9.565714154924665,9.4242856161935
2012-11-07,9.630000114440918,9.670000076293944,9.220000267028809,9.229999542236328,7.3633928298950195,286124300,-0.07142857828164959,-0.07410797953395995,0.44999980926513494,0.03803270918320253,9.564285550798688,9.419999894641695
2012-11-08,9.489999771118164,9.600000381469728,9.380000114440918,9.390000343322754,7.491037368774414,223927000,0.017334865549479685,0.01718633086320222,0.22000026702881037,0.03803940626176776,9.602857044764928,9.42523801894415
2012-11-09,9.300000190734863,9.59000015258789,9.270000457763672,9.43000030517578,7.522950172424316,141093100,0.0042598466869566845,0.0042507992248259855,0.31999969482421875,0.03726348492120424,9.618571417672294,9.435714222135998
2012-11-12,9.5,9.520000457763672,9.380000114440918,9.390000343322754,7.491037368774414,68498300,-0.0042417773656986055,-0.004250799224825924,0.1400003433227539,0.03223586431288594,9.568571499415807,9.444285665239606
2012-11-13,9.3100004196167,9.550000190734863,9.279999732971191,9.329999923706056,7.443172931671143,119629700,-0.006389820811813266,-0.006410323100783604,0.2700004577636719,0.03141382232312828,9.494285719735283,9.44380946386428
2012-11-14,9.380000114440918,9.420000076293944,8.949999809265137,8.989999771118164,7.1719279289245605,197392900,-0.03644160293335112,-0.0371221836580558,0.4700002670288068,0.03335232201249611,9.385714258466448,9.437618982224237
2012-11-15,9.029999732971191,9.199999809265137,9.020000457763672,9.09000015258789,7.251707553863525,144569800,0.01112351323867594,0.011062101951808958,0.17999935150146484,0.03220625535050301,9.26428576878139,9.420952342805409
2012-11-16,9.119999885559082,9.210000038146973,8.920000076293945,9.119999885559082,7.275638580322266,178995000,0.0033003006014967547,0.0032948665621596552,0.28999996185302734,0.01762266117694238,9.248571532113212,9.404761859348842
2012-11-19,9.359999656677246,9.529999732971191,9.31999969482422,9.489999771118164,7.570812225341797,146244000,0.04057016339933868,0.039768796965730144,0.21000003814697088,0.022927566336313716,9.262857164655413,9.407142820812407
2012-11-20,9.470000267028809,9.68000030517578,9.420000076293944,9.630000114440918,7.682499885559082,150696200,0.014752407449874817,0.014644649190202454,0.26000022888183594,0.02346467056111732,9.291428565979004,9.414761861165365
2012-11-21,9.670000076293944,9.779999732971191,9.630000114440918,9.770000457763672,7.794190883636475,132499300,0.01453793786698016,0.014433275214873396,0.14999961853027344,0.02356511699969947,9.345714296613421,9.430476188659668
2012-11-23,9.84000015258789,9.899999618530272,9.800000190734863,9.899999618530272,7.897897720336914,59048000,0.01330595237212059,0.01321820569954806,0.09999942779540838,0.023050651793535847,9.427142824445452,9.447142828078498
2012-11-26,9.81999969482422,9.869999885559082,9.75,9.84000015258789,7.850033283233643,99730900,-0.00606055234891902,-0.006078992037186302,0.11999988555908203,0.01404318679595746,9.548571450369698,9.469999994550433
2012-11-27,9.890000343322754,9.949999809265137,9.65999984741211,9.65999984741211,7.706435680389404,149684000,-0.018292713656964905,-0.018462094142482816,0.28999996185302734,0.018435952708309312,9.62999997820173,9.48666663396926
2012-11-28,9.5600004196167,9.760000228881836,9.380000114440918,9.760000228881836,7.786209583282471,152946500,0.010352006526844452,0.010298791447430096,0.38000011444091797,0.01828387998791028,9.72142859867641,9.511428560529437
2012-11-29,9.84000015258789,9.880000114440918,9.760000228881836,9.829999923706056,7.842055320739746,125905400,0.007172099711337826,0.0071465025217294295,0.11999988555908203,0.012619018058611342,9.770000049046107,9.545238086155482
2012-11-30,9.779999732971191,9.869999885559082,9.760000228881836,9.859999656677246,7.865987300872803,108739700,0.003051854852902103,0.0030472073970535104,0.1099996566772461,0.011886135429358603,9.80285712650844,9.570952370053245
2012-12-03,9.93000030517578,9.9399995803833,9.779999732971191,9.800000190734863,7.818120956420898,99872800,-0.0060851387455932455,-0.006103728655524326,0.15999984741210938,0.011216504154040687,9.807142802647181,9.573809532892136
2012-12-04,9.789999961853027,9.90999984741211,9.770000457763672,9.90999984741211,7.90587854385376,144124500,0.011224454544525642,0.01116192780526401,0.1399993896484375,0.010846847924124643,9.808571406773158,9.576666650317964
2012-12-05,9.970000267028809,10.5600004196167,9.949999809265137,10.460000038146973,8.353075981140137,463491000,0.055499515560385196,0.054014129339183835,0.6100006103515625,0.02255836440449561,9.897142818995885,9.61047617594401
2012-12-06,10.510000228881836,10.579999923706056,10.289999961853027,10.460000038146973,8.353075981140137,176607900,0,0,0.2899999618530291,0.019754439835054385,10.011428560529437,9.635238102504186
2012-12-07,10.5600004196167,10.68000030517578,10.479999542236328,10.640000343322754,8.496820449829102,192055100,0.01720844211465882,0.017062053896958928,0.20000076293945135,0.019858639830487128,10.137142862592425,9.702380997794014
2012-12-10,10.600000381469728,10.630000114440918,10.460000038146973,10.56999969482422,8.440918922424316,148065200,-0.006579008105245319,-0.006600745170408866,0.1700000762939453,0.02109806810970332,10.242857115609306,9.758571443103609
2012-12-11,10.640000343322754,10.710000038146973,10.5,10.510000228881836,8.393006324768066,159121300,-0.005676392400632173,-0.005692564343876051,0.21000003814697266,0.02184879380177342,10.335714340209961,9.810000010899135
2012-12-12,10.59000015258789,10.699999809265137,10.510000228881836,10.609999656677246,8.472862243652344,166819300,0.009514693208151256,0.009469713601089984,0.18999958038330078,0.020808359345026613,10.451428549630302,9.868095216296968
2012-12-13,10.59000015258789,10.65999984741211,10.510000228881836,10.539999961853027,8.416960716247559,106232100,-0.006597520932073309,-0.006619380773520128,0.14999961853027344,0.021891558730034337,10.541428565979004,9.925714265732537
2012-12-14,10.550000190734863,10.600000381469728,10.520000457763672,10.579999923706056,8.448907852172852,91707200,0.003795062808140349,0.0037878797250467315,0.07999992370605646,0.009095238114782682,10.558571406773158,10.001428558712913
2012-12-17,10.649999618530272,11,10.640000343322754,11,8.784306526184082,170087700,0.03969755003049397,0.03892985357936497,0.3599996566772461,0.016675787722540542,10.635714258466448,10.092380932399205
2012-12-18,11.239999771118164,11.359999656677246,11.050000190734863,11.359999656677246,9.071788787841797,255238400,0.03272724151611328,0.032203110272560884,0.3099994659423828,0.018990830792292128,10.738571303231376,10.199047588166737
2012-12-19,11.399999618530272,11.489999771118164,11.170000076293944,11.1899995803833,8.936034202575684,193013700,-0.014964795900677839,-0.015077898246356407,0.3199996948242205,0.020396108057688943,10.827142715454102,10.279999960036506
2012-12-20,11.100000381469728,11.520000457763672,11.079999923706056,11.520000457763672,9.19956874847412,184449000,0.02949069613540301,0.02906421017959938,0.4400005340576154,0.020695040402521656,10.97142846243722,10.369999976385207
2012-12-21,11.199999809265137,11.350000381469728,11.119999885559082,11.289999961853027,9.015891075134276,244892300,-0.019965320032226244,-0.020167320221432042,0.2300004959106463,0.024283916089260293,11.068571363176618,10.442380905151367
2012-12-24,11.270000457763672,11.289999961853027,11.210000038146973,11.25,8.983948707580566,50657100,-0.003542955003381785,-0.0035492461323130718,0.07999992370605469,0.023983310151746942,11.169999940054756,10.506666637602306
2012-12-26,11.289999961853027,11.630000114440918,11.270000457763672,11.539999961853027,9.215538024902344,146097900,0.025777774386935765,0.025451129123894228,0.3599996566772461,0.024542709223838756,11.307142802647181,10.587619009472075
2012-12-27,11.65999984741211,11.6899995803833,11.229999542236328,11.470000267028809,9.159634590148926,210411400,-0.006065831460624944,-0.006084303352415708,0.46000003814697266,0.022222842838360637,11.374285697937012,10.673809505644298
2012-12-28,11.31999969482422,11.489999771118164,11.270000457763672,11.359999656677246,9.071788787841797,131872200,-0.009590288386284151,-0.00963657135097612,0.2199993133544922,0.01944664285629071,11.374285697937012,10.749999954586936
2012-12-31,11.369999885559082,11.649999618530272,11.300000190734863,11.609999656677246,9.271437644958496,170837500,0.022007042918619595,0.021768383067571694,0.3499994277954084,0.01967062623149374,11.434285708836146,10.834761846633185
2013-01-02,12.050000190734863,12.149999618530272,11.899999618530272,12.029999732971191,9.606839179992676,236021400,0.03617571823547739,0.03553674165117575,0.25,0.021077667762289,11.507142748151507,10.938095183599563
2013-01-03,12.010000228881836,12.050000190734863,11.880000114440918,11.960000038146973,9.550935745239258,157149700,-0.0058187611286779385,-0.005835756077646961,0.1700000762939453,0.018646817408862267,11.602857044764928,11.040952319190616
2013-01-04,11.970000267028809,12.109999656677246,11.93000030517578,12.109999656677246,9.670721054077148,132601900,0.012541774084602235,0.012463777502617424,0.17999935150146662,0.01792847506743337,11.725714138575963,11.145714214869908
2013-01-07,12.149999618530272,12.199999809265137,12,12.09000015258789,9.654752731323242,201403500,-0.0016514867594011934,-0.0016528519669479276,0.19999980926513672,0.017073642893027013,11.804285594395228,11.223333267938523
2013-01-08,12.09000015258789,12.100000381469728,11.890000343322754,11.979999542236328,9.566908836364746,168461100,-0.009098478822435469,-0.009140122771055753,0.21000003814697443,0.017487592766149918,11.877142633710589,11.295714196704683
2013-01-09,11.869999885559082,12,11.329999923706056,11.43000030517578,9.127694129943848,335692000,-0.045909787819397474,-0.04699704997038329,0.6700000762939435,0.026507010527344905,11.887142726353236,11.333333242507209
2013-01-10,11.609999656677246,11.8100004196167,11.539999961853027,11.779999732971191,9.407194137573242,199964900,0.03062112147424211,0.030161651049197744,0.2700004577636719,0.027769278018553206,11.911428451538086,11.390952291942778
2013-01-11,11.699999809265137,11.720000267028809,11.510000228881836,11.630000114440918,9.287407875061035,146136700,-0.012733414425336325,-0.012815179184739357,0.21000003814697266,0.02378723937365836,11.854285648890905,11.444285619826545
2013-01-14,11.609999656677246,11.630000114440918,11.380000114440918,11.470000267028809,9.159634590148926,110032900,-0.013757510390170874,-0.013853021948813254,0.25,0.024035407516171305,11.78428568158831,11.485238029843284
2013-01-15,11.380000114440918,11.619999885559082,11.300000190734863,11.550000190734863,9.22352409362793,126058300,0.006974709838152243,0.006950499059735912,0.31999969482421875,0.02341271127191553,11.704285757882255,11.533333278837658
2013-01-16,11.579999923706056,11.789999961853027,11.470000267028809,11.779999732971191,9.407194137573242,164579300,0.01991337995135518,0.019717702073816585,0.31999969482421875,0.0254912805870056,11.659999983651298,11.590476126897903
2013-01-17,11.6899995803833,11.699999809265137,11.170000076293944,11.279999732971191,9.00790786743164,323622200,-0.042444822693887135,-0.043371933158314224,0.5299997329711932,0.02965062847359985,11.560000010899135,11.603809447515578
2013-01-18,11.260000228881836,11.329999923706056,11.020000457763672,11.140000343322754,8.89610767364502,179971800,-0.012411293702359084,-0.012488957079089652,0.3099994659423846,0.024649901784430973,11.51857144492013,11.593333289736794
2013-01-22,11.119999885559082,11.359999656677246,11.09000015258789,11.350000381469728,9.063807487487791,137242700,0.018850990276032365,0.018675512219022618,0.26999950408935547,0.022291887874364306,11.457142966134208,11.600952375502814
2013-01-23,11.380000114440918,11.4399995803833,11.229999542236328,11.420000076293944,9.119709968566896,121638200,0.006167373786039541,0.006148433371515878,0.21000003814697266,0.02238022492315259,11.42714296068464,11.596190452575684
2013-01-24,11.449999809265137,11.670000076293944,11.420000076293944,11.529999732971191,9.20755386352539,127870800,0.009632194040487723,0.009586100212892322,0.25,0.022168966547279713,11.435714312962123,11.60761901310512
2013-01-25,11.6899995803833,11.720000267028809,11.510000228881836,11.619999885559082,9.279424667358398,100171600,0.00780573761251062,0.00777543045366216,0.21000003814697266,0.02220960538819551,11.445714269365583,11.6252380552746
2013-01-28,11.640000343322754,11.670000076293944,11.43000030517578,11.479999542236328,9.16761875152588,91304200,-0.012048222435590667,-0.012121390558613868,0.23999977111816406,0.02092800155520584,11.402857099260602,11.622380892435709
2013-01-29,11.420000076293944,11.579999923706056,11.399999618530272,11.489999771118164,9.175604820251465,96824100,8.711001115499933e-4,8.707209240387116e-4,0.1800003051757848,0.011503491399908191,11.43285710471017,11.623333249773298
2013-01-30,11.489999771118164,11.539999961853027,11.350000381469728,11.380000114440918,9.087761878967283,89130200,-0.009573512521187922,-0.009619633186069418,0.189999580383299,0.010910598830208302,11.46714278629848,11.624285652523948
2013-01-31,11.31999969482422,11.359999656677246,11.220000267028809,11.31999969482422,9.039851188659668,97024700,-0.005272444553015294,-0.005286392938459149,0.1399993896484375,0.008730432259574008,11.46285697392055,11.610476130530948
2013-02-01,11.40999984741211,11.729999542236328,11.369999885559082,11.710000038146973,9.35129451751709,161141300,0.03445232807745302,0.033872135051221386,0.3599996566772461,0.015695038387188068,11.504285539899554,11.595238049825033
2013-02-04,11.579999923706056,11.6899995803833,11.460000038146973,11.479999542236328,9.16761875152588,139733000,-0.019641374480050006,-0.019836829850731402,0.22999954223632812,0.017638735931307,11.497142655508858,11.572380883353096
2013-02-05,11.59000015258789,11.979999542236328,11.5600004196167,11.880000114440918,9.48705005645752,187785900,0.03484325680788911,0.03424997255103749,0.4199991226196289,0.02203065318832138,11.534285545349121,11.561428524198986
2013-02-06,11.729999542236328,11.970000267028809,11.729999542236328,11.93000030517578,9.52698040008545,173626800,0.004208770223333836,0.004199938122786366,0.24000072479248047,0.020982387548715044,11.598571368626185,11.55380948384603
2013-02-07,11.970000267028809,11.979999542236328,11.729999542236328,11.84000015258789,9.455110549926758,173209900,-0.0075440193030709875,-0.0075726193470088965,0.25,0.021527972329310825,11.648571423121862,11.547142846243721
2013-02-08,11.859999656677246,11.899999618530272,11.720000267028809,11.760000228881836,9.3912200927734375,145321100,-0.006756750225933819,-0.006779680410128465,0.17999935150146307,0.02124715002675455,11.702857153756279,11.562857128324962
2013-02-11,11.729999542236328,11.899999618530272,11.670000076293944,11.859999656677246,9.47107982635498,103510800,0.008503352538192791,0.008467402688401507,0.22999954223632812,0.020801842418949727,11.780000005449567,11.566666648501442
2013-02-12,11.869999885559082,12.34000015258789,11.779999732971191,12.25,9.782523155212402,232173900,0.03288367239565488,0.032354572369112704,0.5600004196166992,0.020476299756333496,11.857142857142858,11.596190452575684
2013-02-13,12.350000381469728,12.420000076293944,12.050000190734863,12.170000076293944,9.718639373779297,192742500,-0.006530606016820936,-0.006552023722282708,0.36999988555908025,0.018114318673780504,11.955714362008232,11.629523776826405
2013-02-14,12.09000015258789,12.270000457763672,12.06999969482422,12.130000114440918,9.68669319152832,144104800,-0.0032867675926265493,-0.0032921808779589525,0.20000076293945135,0.01432523434490923,11.991428647722516,11.657142820812407
2013-02-15,12.210000038146973,12.210000038146973,11.970000267028809,12.029999732971191,9.606839179992676,158242700,-0.00824405445393812,-0.00827822460081564,0.23999977111816406,0.014911777089713855,12.005714280264717,11.66904758271717
2013-02-19,12.100000381469728,12.3100004196167,12.0600004196167,12.1899995803833,9.734607696533203,170783400,0.013300070736792305,0.013212401280473726,0.25,0.014944910322048713,12.055714198521205,11.712380908784413
2013-02-20,12.18000030517578,12.289999961853027,11.75,11.800000190734863,9.423168182373049,193466400,-0.03199338827509413,-0.03251636143456214,0.5399999618530273,0.020293865654292528,12.061428478785924,11.743809472946893
2013-02-21,11.729999542236328,11.729999542236328,11.350000381469728,11.420000076293944,9.119709968566896,235532400,-0.032203399008356684,-0.03273333672699565,0.3799991607665998,0.02333913667157727,11.998571395874023,11.747142791748047
2013-02-22,11.619999885559082,11.640000343322754,11.260000228881836,11.4399995803833,9.13568115234375,179268200,0.0017512700486642687,0.0017497383632751329,0.38000011444091797,0.017127705535159982,11.882857050214495,11.748095149085636
2013-02-25,11.600000381469728,11.609999656677246,10.979999542236328,11.029999732971191,8.80826473236084,206893900,-0.035839148815630655,-0.03649714021577978,0.630000114440918,0.019730948598069297,11.719999858311244,11.724285625276112
2013-02-26,11.119999885559082,11.220000267028809,11.029999732971191,11.130000114440918,8.888121604919434,173039600,0.009066217941130366,0.009025366513566195,0.1900005340576172,0.021334429367120992,11.577142715454102,11.700952302841912
2013-02-27,11.149999618530272,11.359999656677246,11.100000381469728,11.300000190734863,9.031994819641112,147145400,0.015274040839709799,0.015158567027829948,0.25999927520751775,0.02376923193927539,11.472857066563197,11.692380905151367
2013-02-28,11.329999923706056,11.369999885559082,11.199999809265137,11.229999542236328,8.976041793823242,143546700,-0.006194747550175295,-0.0062140146097061045,0.1700000762939453,0.021804177531922125,11.335714203970772,11.67999994187128
2013-03-01,11.130000114440918,11.550000190734863,11.020000457763672,11.34000015258789,9.063965797424316,189050700,0.00979524620084331,0.009747583767548133,0.5299997329711914,0.020918768934356093,11.26999991280692,11.678095181783041
2013-03-04,11.270000457763672,11.449999809265137,11.220000267028809,11.40999984741211,9.119914054870604,116436000,0.006172812511668634,0.006153838745484194,0.22999954223632812,0.017405610595578415,11.268571308680944,11.682380903334845
2013-03-05,11.5600004196167,11.710000038146973,11.529999732971191,11.550000190734863,9.231817245483398,135869700,0.012269968904031777,0.01219530298083102,0.18000030517578125,0.018029711360236112,11.28428568158831,11.674761862981887
2013-03-06,11.770000457763672,12.020000457763672,11.760000228881836,11.920000076293944,9.52755641937256,182557500,0.03203462159731265,0.031532214556058896,0.26000022888183594,0.011295414497896256,11.411428587777275,11.695714269365583
2013-03-07,12,12.279999732971191,11.979999542236328,12.260000228881836,9.799309730529783,212403800,0.02852350255131895,0.028124281139354286,0.3000001907348633,0.01290660357139,11.572857175554548,11.71380951291039
2013-03-08,12.420000076293944,12.4399995803833,12.020000457763672,12.06999969482422,9.647448539733888,209777100,-0.015497596289600091,-0.01561893935144287,0.4199991226196289,0.016973746559758866,11.68285710471017,11.720476150512695
2013-03-11,12.079999923706056,12.220000267028809,12.020000457763672,12.149999618530272,9.711390495300291,106427800,0.00662799716062596,0.006606128564257717,0.19999980926513672,0.01564574880336043,11.814285687037877,11.735238029843284
2013-03-12,12.109999656677246,12.18000030517578,11.90999984741211,12.010000228881836,9.59949016571045,128134700,-0.01152258387193026,-0.01158948324037455,0.2700004577636701,0.017902627275084845,11.909999983651298,11.747142791748047
2013-03-13,12.039999961853027,12.109999656677246,11.979999542236328,12.0600004196167,9.639455795288086,86216800,0.004163213137550326,0.004154570943629714,0.13000011444091797,0.01795658653547845,12.002857208251953,11.756666637602306
2013-03-14,12.119999885559082,12.1899995803833,12.100000381469728,12.109999656677246,9.679417610168455,115440000,0.004145873575528117,0.004137303121522688,0.08999919891357244,0.017894626582045912,12.082857131958008,11.749999954586936
2013-03-15,12.520000457763672,12.65999984741211,12.350000381469728,12.56999969482422,10.047094345092772,319019100,0.037985140477963454,0.03728146910940154,0.30999946594238104,0.019297834951088416,12.175714220319476,11.769047555469331
2013-03-18,12.289999961853027,12.68000030517578,12.260000228881836,12.5600004196167,10.039101600646973,189783300,-7.954873071030045e-4,-7.958038750258511e-4,0.42000007629394354,0.01714319845223086,12.218571390424456,11.789523760477701
2013-03-19,12.789999961853027,12.9399995803833,12.59000015258789,12.710000038146973,10.1589994430542,242939600,0.01194264438845067,0.011871893753673176,0.34999942779541016,0.015069159317232707,12.310000010899135,11.821904727390834
2013-03-20,12.789999961853027,12.890000343322754,12.710000038146973,12.779999732971191,10.214947700500488,219121700,0.005507450402370275,0.005492339852417442,0.18000030517578125,0.015084575319383826,12.400000027247838,11.849999972752162
2013-03-21,12.710000038146973,12.84000015258789,12.550000190734863,12.56999969482422,10.047094345092772,154529400,-0.0164319282108583,-0.016568429731064722,0.28999996185302734,0.01619585992357608,12.479999950953893,11.886666615804037
2013-03-22,12.619999885559082,12.670000076293944,12.479999542236328,12.5600004196167,10.039101600646973,101974400,-7.954873071030045e-4,-7.958038750258511e-4,0.1900005340576154,0.016422372126176813,12.551428522382464,11.940952346438454
2013-03-25,12.68000030517578,12.720000267028809,12.31999969482422,12.399999618530272,9.911212921142578,154320200,-0.01273891685835711,-0.012820752601722031,0.40000057220458807,0.01789395965638766,12.592857088361468,11.98666663396926
2013-03-26,12.449999809265137,12.5,12.149999618530272,12.279999732971191,9.815299034118652,135654700,-0.009677410423445111,-0.009724540873323811,0.35000038146972834,0.010230640055668703,12.551428522382464,12.046190443493071
2013-03-27,12.140000343322754,12.279999732971191,12.119999885559082,12.229999542236328,9.775333404541016,107177200,-0.004071676858478689,-0.004079988704471367,0.15999984741210938,0.010169941743006089,12.504285539899554,12.098571368626185
2013-03-28,12.239999771118164,12.279999732971191,12.109999656677246,12.18000030517578,9.735370635986328,92013900,-0.004088245211120097,-0.004096624932274363,0.1700000762939453,0.007511136387756947,12.42857129233224,12.140476135980515
2013-04-01,12.149999618530272,12.279999732971191,12.100000381469728,12.149999618530272,9.711390495300291,86281600,-0.0024631105003141336,-0.0024661489473618366,0.17999935150146307,0.005895178962288971,12.338571275983538,12.184285663423085
2013-04-02,12.239999771118164,12.25,12.140000343322754,12.149999618530272,9.711390495300291,102626000,0,0,0.1099996566772461,0.004727510363594746,12.278571265084404,12.222857066563197
2013-04-03,12.119999885559082,12.140000343322754,11.720000267028809,11.8100004196167,9.439634323120115,199765800,-0.027983474040199234,-0.028382472649974635,0.4200000762939453,0.00968204739998005,12.171428407941546,12.241904712858654
2013-04-04,11.8100004196167,11.989999771118164,11.720000267028809,11.9399995803833,9.543543815612791,117831400,0.011007549208099076,0.010947407080781341,0.26999950408935547,0.01193972444350834,12.105714116777692,12.260476112365723
2013-04-05,11.670000076293944,12.010000228881836,11.640000343322754,11.970000267028809,9.56752109527588,141061900,0.0025126204103723027,0.002509469057374373,0.36999988555908203,0.012095638850515233,12.061428478785924,12.262857073829288
2013-04-08,12,12.210000038146973,11.90999984741211,12.210000038146973,9.75934600830078,101419200,0.020050105744712464,0.019851749368800794,0.3000001907348633,0.014990449420806521,12.058571406773158,12.260476112365723
2013-04-09,12.25,12.350000381469728,12.210000038146973,12.25,9.791321754455566,132365800,0.00327600014152808,0.0032706457438825987,0.14000034332275568,0.0149325561540406,12.068571363176618,12.269047555469331
2013-04-10,12.3100004196167,12.399999618530272,12.260000228881836,12.31999969482422,9.84727382659912,105853900,0.005714260801977186,0.0056979963438760365,0.13999938964843572,0.01495205330632261,12.092857088361468,12.277142797197614
2013-04-11,12.3100004196167,12.329999923706056,12.15999984741211,12.270000457763672,9.807306289672852,100241900,-0.004058379732067196,-0.004066637304240043,0.1700000762939471,0.015120090022292995,12.11000006539481,12.289523760477701
2013-04-12,12.149999618530272,12.25,12.06999969482422,12.170000076293944,9.727378845214844,88191700,-0.008149990035774978,-0.008183382761918774,0.18000030517577947,0.009292466511245713,12.161428587777275,12.294761839367094
2013-04-15,12.1899995803833,12.31999969482422,11.970000267028809,11.979999542236328,9.57551097869873,176504300,-0.015612204837017151,-0.015735358791807902,0.34999942779541193,0.011350936420806828,12.167142868041992,12.28857135772705
2013-04-16,12.210000038146973,12.359999656677246,12.079999923706056,12.279999732971191,9.815299034118652,147641900,0.025041753105014036,0.02473334649733367,0.27999973297118963,0.01464416782103435,12.21142850603376,12.274761835734049
2013-04-17,11.90999984741211,12.020000457763672,11.449999809265137,11.699999809265137,9.351710319519045,335408600,-0.04723126517248886,-0.04838307547239397,0.5700006484985352,0.02260851783804368,12.138571330479213,12.233809425717308
2013-04-18,11.609999656677246,11.649999618530272,11.229999542236328,11.4399995803833,9.143895149230955,220290500,-0.022222242147042073,-0.022472876229715444,0.42000007629394354,0.022922709413357438,12.022856984819684,12.173333213442849
2013-04-19,11.5600004196167,11.6899995803833,11.43000030517578,11.65999984741211,9.319740295410156,119792000,0.019230793277829596,0.019048218564036358,0.2599992752075213,0.024894944221616064,11.92857129233224,12.119999885559082
2013-04-22,11.68000030517578,11.75,11.56999969482422,11.720000267028809,9.367694854736328,88532300,0.005145833653678484,0.005132639096988125,0.18000030517577947,0.025367247743775842,11.849999836512975,12.079523722330729
2013-04-23,11.920000076293944,12.15999984741211,11.899999618530272,12.06999969482422,9.647448539733888,176816000,0.029863431725342605,0.029426202892719463,0.2600002288818377,0.028724689701741902,11.835714067731585,12.056190354483467
2013-04-24,12.140000343322754,12.369999885559082,12.119999885559082,12.3100004196167,9.8392791748046875,120624900,0.019884070493837232,0.019688964458213123,0.25,0.028852905620327347,11.882857050214495,12.051904678344727
2013-04-25,12.390000343322754,12.539999961853027,12.359999656677246,12.4399995803833,9.94318389892578,118694600,0.010560451367608433,0.010505079295960016,0.18000030517578125,0.027613718311445472,11.905714171273369,12.059523718697685
2013-04-26,12.34000015258789,12.460000038146973,12.289999961853027,12.420000076293944,9.927201271057127,83093200,-0.0016076772318300207,-0.0016089709316245713,0.1700000762939453,0.01708423619417482,12.008571352277484,12.068571363176618
2013-04-29,12.449999809265137,12.479999542236328,12.369999885559082,12.380000114440918,9.895231246948242,65432400,-0.003220608825065428,-0.003225806147696334,0.1099996566772461,0.012078045568047494,12.142857142857142,12.078095163617816
2013-04-30,12.390000343322754,12.399999618530272,12.199999809265137,12.3100004196167,9.8392791748046875,89362100,-0.005654256395568696,-0.005670302216639036,0.19999980926513494,0.013006414139401925,12.235714367457799,12.085714249383836
