date,open,high,low,close,adj_close,volume
2002-03-04T05:00:00Z,32.5,33.375,32.48500061035156,33.20000076293945,18.997907638549805,26654800
2002-03-05T05:00:00Z,33,33.349998474121094,32.40999984741211,32.525001525878906,18.611665725708008,18157800
2002-03-06T05:00:00Z,32.70000076293945,33.599998474121094,32.61000061035156,33.349998474121094,19.083751678466797,14116400
2002-03-07T05:00:00Z,33.70000076293945,33.974998474121094,33.45000076293945,33.4900016784668,19.163862228393555,15431600
2002-03-08T05:00:00Z,33.95000076293945,34.14500045776367,33.75,33.915000915527344,19.407058715820312,13213600
2002-03-11T05:00:00Z,33.560001373291016,34.224998474121094,33.560001373291016,33.875,19.384178161621097,13500800
2002-03-12T05:00:00Z,33.375,34.125,33.375,34,19.45569229125977,12975000
2002-03-13T05:00:00Z,33.775001525878906,34.22999954223633,33.540000915527344,33.775001525878906,19.32695198059082,9238600
2002-03-14T05:00:00Z,33.67499923706055,33.94499969482422,33.400001525878906,33.5,19.169578552246097,8650600
2002-03-15T05:00:00Z,33.875,34.67499923706055,33.72999954223633,34.59000015258789,19.793306350708008,19066600
2002-03-18T05:00:00Z,34.310001373291016,34.68000030517578,34.25,34.404998779296875,19.687440872192383,10802400
2002-03-19T05:00:00Z,34.505001068115234,34.73500061035156,34.29999923706055,34.43000030517578,19.701757431030273,10798800
2002-03-20T05:00:00Z,33.97999954223633,34.29999923706055,33.880001068115234,33.91999816894531,19.409923553466797,7225200
2002-03-21T05:00:00Z,33.875,34.13999938964844,33.63999938964844,34,19.45569229125977,6761600
2002-03-22T05:00:00Z,34.005001068115234,34.724998474121094,33.875,34.32500076293945,19.64166831970215,9226600
2002-03-25T05:00:00Z,34.57500076293945,34.57500076293945,34.04999923706055,34.07500076293945,19.498615264892575,6856400
2002-03-26T05:00:00Z,34.029998779296875,34.709999084472656,34.025001525878906,34.560001373291016,19.776138305664062,9005600
2002-03-27T05:00:00Z,34.150001525878906,34.689998626708984,34.150001525878906,34.400001525878906,19.68459129333496,11604600
2002-03-28T05:00:00Z,34.275001525878906,34.80500030517578,33.90999984741211,34.0099983215332,19.4614200592041,8347400
2002-04-01T05:00:00Z,33.525001525878906,34.15999984741211,33.42499923706055,34.07500076293945,19.498615264892575,10230800
2002-04-02T05:00:00Z,33.75,34.375,33.70500183105469,34.375,19.67028045654297,8533400
2002-04-03T05:00:00Z,34.349998474121094,34.5,34.029998779296875,34.130001068115234,19.53009033203125,9998200
2002-04-04T05:00:00Z,33.92499923706055,34.48500061035156,33.91999816894531,34.349998474121094,19.655967712402344,8415000
2002-04-05T05:00:00Z,34.349998474121094,34.849998474121094,34.349998474121094,34.459999084472656,19.718917846679688,8954600
2002-04-08T04:00:00Z,33.900001525878906,34.900001525878906,33.900001525878906,34.7400016784668,19.879140853881836,10931400
2002-04-09T04:00:00Z,34.7400016784668,34.974998474121094,34.68000030517578,34.849998474121094,19.942089080810547,8511200
2002-04-10T04:00:00Z,34.775001525878906,35.04499816894531,34.67499923706055,34.970001220703125,20.010757446289062,15897200
2002-04-11T04:00:00Z,34.900001525878906,34.96500015258789,34.025001525878906,34.29999923706055,19.62735939025879,12846800
2002-04-12T04:00:00Z,34.57500076293945,35.025001525878906,34.459999084472656,35.025001525878906,20.042236328125,12408800
2002-04-15T04:00:00Z,35.025001525878906,35.244998931884766,34.275001525878906,34.599998474121094,19.79902458190918,15707600
2002-04-16T04:00:00Z,34.95000076293945,35.459999084472656,34.8849983215332,35.36000061035156,20.233924865722656,15885400
2002-04-17T04:00:00Z,35.2599983215332,35.599998474121094,35.04999923706055,35.400001525878906,20.256813049316406,14004600
2002-04-18T04:00:00Z,35.125,35.474998474121094,34.790000915527344,35.310001373291016,20.205324172973633,11307200
2002-04-19T04:00:00Z,35.5,35.974998474121094,35.3650016784668,35.810001373291016,20.491426467895508,12846200
2002-04-22T04:00:00Z,35.599998474121094,36.095001220703125,35.45000076293945,35.529998779296875,20.331201553344727,13940600
2002-04-23T04:00:00Z,35.5,36.189998626708984,35.400001525878906,36,20.600147247314453,13752200
2002-04-24T04:00:00Z,35.92499923706055,36.25,35.75,35.75,20.45709228515625,11599600
2002-04-25T04:00:00Z,35.57500076293945,35.775001525878906,35.28499984741211,35.41999816894531,20.26825523376465,13122400
2002-04-26T04:00:00Z,35.599998474121094,36.060001373291016,35.32500076293945,35.88999938964844,20.53721046447754,16733400
2002-04-29T04:00:00Z,35.75,36.14500045776367,35.54999923706055,35.6349983215332,20.39129066467285,10507600
2002-04-30T04:00:00Z,35.625,36.5,35.625,36.2400016784668,20.73748779296875,11827800
2002-05-01T04:00:00Z,36.02000045776367,36.439998626708984,35.7599983215332,36.119998931884766,20.6688175201416,11877000
2002-05-02T04:00:00Z,36.025001525878906,36.775001525878906,36.02000045776367,36.775001525878906,21.043624877929688,12411600
2002-05-03T04:00:00Z,36.57500076293945,37,36.525001525878906,36.84000015258789,21.08081817626953,9504800
2002-05-06T04:00:00Z,36.82500076293945,37.19499969482422,36.099998474121094,36.23500061035156,20.734630584716797,11719600
2002-05-07T04:00:00Z,36.59000015258789,36.939998626708984,36.3849983215332,36.47999954223633,20.874828338623047,13897200
2002-05-08T04:00:00Z,37.209999084472656,37.290000915527344,36.8849983215332,37,21.172380447387695,14052400
2002-05-09T04:00:00Z,36.79999923706055,37.474998474121094,36.724998474121094,37.209999084472656,21.292537689208984,12211400
2002-05-10T04:00:00Z,37.25,37.41999816894531,36.88999938964844,36.92499923706055,21.129457473754883,10408800
2002-05-13T04:00:00Z,36.92499923706055,37.5,36.92499923706055,37.5,21.4584903717041,11854800
2002-05-14T04:00:00Z,37.6349983215332,37.97999954223633,37.57500076293945,37.939998626708984,21.71027946472168,13379800
2002-05-15T04:00:00Z,37.57500076293945,38.25,37.57500076293945,37.959999084472656,21.72171211242676,11209200
2002-05-16T04:00:00Z,37.900001525878906,38.4900016784668,37.900001525878906,38.10499954223633,21.804697036743164,9952600
2002-05-17T04:00:00Z,38.42499923706055,38.5,38.224998474121094,38.45000076293945,22.00210189819336,12060600
2002-05-20T04:00:00Z,38.29499816894531,38.36000061035156,37.849998474121094,37.900001525878906,21.6873836517334,7851600
2002-05-21T04:00:00Z,38.0099983215332,38.17499923706055,37.46500015258789,37.494998931884766,21.455629348754883,12468400
2002-05-22T04:00:00Z,37.494998931884766,37.845001220703125,37.23500061035156,37.71500015258789,21.581520080566406,9651800
2002-05-23T04:00:00Z,37.95000076293945,38.36000061035156,37.900001525878906,38.32500076293945,21.930580139160156,9762800
2002-05-24T04:00:00Z,38.224998474121094,38.54499816894531,38.04999923706055,38.06999969482422,21.784656524658203,9245000
2002-05-28T04:00:00Z,38.06999969482422,38.150001525878906,37.79999923706055,37.85499954223633,21.661630630493164,8244800
2002-05-29T04:00:00Z,37.775001525878906,38.349998474121094,37.755001068115234,38.1349983215332,21.821853637695312,7656000
2002-05-30T04:00:00Z,37.790000915527344,38.275001525878906,37.755001068115234,37.959999084472656,21.72171211242676,8542200
2002-05-31T04:00:00Z,38.060001373291016,38.404998779296875,37.904998779296875,37.904998779296875,21.69024658203125,8579000
2002-06-03T04:00:00Z,37.8849983215332,38.125,37.185001373291016,37.224998474121094,21.301130294799805,11843200
2002-06-04T04:00:00Z,37.125,37.3650016784668,36.900001525878906,37.20000076293945,21.286821365356445,12731600
2002-06-05T04:00:00Z,37.04999923706055,37.29999923706055,36.54999923706055,36.60499954223633,21.116634368896484,11502200
2002-06-06T04:00:00Z,36.60499954223633,36.625,34.75,34.875,20.118648529052734,21196000
2002-06-07T04:00:00Z,34.400001525878906,35.68000030517578,34.375,35.48500061035156,20.470539093017575,21196000
2002-06-10T04:00:00Z,35.5,35.8849983215332,35.5,35.564998626708984,20.516681671142575,11071800
2002-06-11T04:00:00Z,35.75,36.20000076293945,35.32500076293945,35.35499954223633,20.395545959472656,10921000
2002-06-12T04:00:00Z,35.275001525878906,35.84000015258789,35.125,35.57500076293945,20.52245330810547,13975400
2002-06-13T04:00:00Z,35.599998474121094,35.724998474121094,34.79999923706055,34.79999923706055,20.075374603271484,10077200
2002-06-14T04:00:00Z,34.349998474121094,35.77000045776367,34.25,35.54999923706055,20.508039474487305,18796200
2002-06-17T04:00:00Z,35.54999923706055,36.834999084472656,35.54999923706055,36.68000030517578,21.159902572631836,11954800
2002-06-18T04:00:00Z,36.599998474121094,37.064998626708984,36.400001525878906,37,21.344512939453125,10561800
2002-06-19T04:00:00Z,36.67499923706055,37.220001220703125,36.57500076293945,36.875,21.27240562438965,11045000
2002-06-20T04:00:00Z,36.75,36.82500076293945,35.875,36.04999923706055,20.796470642089844,13195000
2002-06-21T04:00:00Z,35.650001525878906,36.20000076293945,35.125,35.130001068115234,20.2657470703125,20842200
2002-06-24T04:00:00Z,35,35.67499923706055,34.70000076293945,35.18000030517578,20.29458236694336,14473000
2002-06-25T04:00:00Z,35.400001525878906,35.970001220703125,34.97999954223633,35.01499938964844,20.199403762817383,11919400
2002-06-26T04:00:00Z,34.04999923706055,34.474998474121094,33.40999984741211,33.724998474121094,19.455238342285156,22387200
2002-06-27T04:00:00Z,34.13999938964844,34.3849983215332,33.849998474121094,34.29999923706055,19.78693389892578,15906000
2002-06-28T04:00:00Z,34.400001525878906,35.25,34.345001220703125,35.18000030517578,20.29458236694336,14093000
2002-07-01T04:00:00Z,35.18000030517578,35.61000061035156,34.625,34.625,19.97442054748535,12482600
2002-07-02T04:00:00Z,34.625,35.209999084472656,34.29999923706055,34.744998931884766,20.043642044067383,13165000
2002-07-03T04:00:00Z,34.625,34.939998626708984,34.05500030517578,34.400001525878906,19.844629287719727,11107400
2002-07-05T04:00:00Z,35,35.45000076293945,34.900001525878906,35.40999984741211,20.427276611328125,7266800
2002-07-08T04:00:00Z,35.40999984741211,36.224998474121094,35.375,35.970001220703125,20.750324249267575,10838800
2002-07-09T04:00:00Z,36.13999938964844,36.349998474121094,35.01499938964844,35.119998931884766,20.259979248046875,14075400
2002-07-10T04:00:00Z,35.279998779296875,35.34000015258789,33.875,34.04999923706055,19.642717361450195,16285600
2002-07-11T04:00:00Z,33.82500076293945,34.875,33.650001525878906,34.57500076293945,19.945579528808594,15699600
2002-07-12T04:00:00Z,34.58000183105469,34.84000015258789,34.060001373291016,34.30500030517578,19.78982734680176,13371800
2002-07-15T04:00:00Z,33.54999923706055,34,32.375,33.89500045776367,19.553302764892575,22688200
2002-07-16T04:00:00Z,33.525001525878906,33.935001373291016,32.91999816894531,33.150001525878906,19.123519897460938,14742200
2002-07-17T04:00:00Z,33.625,33.85499954223633,32.20000076293945,32.5,18.748559951782227,15897000
2002-07-18T04:00:00Z,32.45000076293945,32.70000076293945,31.05500030517578,31.30500030517578,18.059185028076172,14895000
2002-07-19T04:00:00Z,31.174999237060547,31.30500030517578,30.524999618530273,30.760000228881836,17.744783401489258,16266800
2002-07-22T04:00:00Z,30.559999465942383,31.225000381469727,29.75,30.135000228881836,17.38423728942871,20690000
2002-07-23T04:00:00Z,30.25,30.600000381469727,28.649999618530273,28.950000762939453,16.700637817382812,30282400
2002-07-24T04:00:00Z,28.795000076293945,29.75,27.55500030517578,29.5,17.017919540405273,35287800
2002-07-25T04:00:00Z,29.200000762939453,30.5,28.9950008392334,29.975000381469727,17.29193878173828,24442600
2002-07-26T04:00:00Z,30,30.895000457763672,29.899999618530273,30.825000762939453,17.782291412353516,13935400
2002-07-29T04:00:00Z,31.600000381469727,32.25,30.940000534057617,32.150001525878906,18.546649932861328,15390800
2002-07-30T04:00:00Z,31.774999618530273,32.56999969482422,31.399999618530273,32.13999938964844,18.540876388549805,14503200
2002-07-31T04:00:00Z,32.29999923706055,33.25,32.13999938964844,33.25,19.18121337890625,17595800
2002-08-01T04:00:00Z,33.125,33.1349983215332,32.224998474121094,32.400001525878906,18.69087600708008,14379600
2002-08-02T04:00:00Z,32.275001525878906,32.3650016784668,31.34000015258789,31.7549991607666,18.318782806396484,13137200
2002-08-05T04:00:00Z,31.760000228881836,31.875,30.899999618530273,31.030000686645508,17.90055274963379,14106800
2002-08-06T04:00:00Z,31.625,32.77000045776367,31.575000762939453,31.864999771118164,18.382234573364254,12956800
2002-08-07T04:00:00Z,32.42499923706055,32.625,31.979999542236328,32.625,18.82066345214844,13150400
2002-08-08T04:00:00Z,32.869998931884766,34.349998474121094,32.82500076293945,34.19499969482422,19.72636032104492,16347800
2002-08-09T04:00:00Z,34.125,34.69499969482422,33.56999969482422,34.404998779296875,19.847505569458008,11041200
2002-08-12T04:00:00Z,33.92499923706055,34.435001373291016,33.45000076293945,34.224998474121094,19.743663787841797,9509400
2002-08-13T04:00:00Z,34.224998474121094,34.994998931884766,33.654998779296875,33.68000030517578,19.429271697998047,13428400
2002-08-14T04:00:00Z,33.68000030517578,34.650001525878906,33.25,34.5,19.902324676513672,15394400
2002-08-15T04:00:00Z,34.70000076293945,35.09000015258789,34.564998626708984,34.70000076293945,20.01769256591797,14115400
2002-08-16T04:00:00Z,34.474998474121094,34.775001525878906,34.29999923706055,34.35499954223633,19.81867218017578,10693800
2002-08-19T04:00:00Z,34.35499954223633,35.13999938964844,34.35499954223633,35.04999923706055,20.219585418701172,10599200
2002-08-20T04:00:00Z,34.75,34.900001525878906,34.310001373291016,34.505001068115234,19.905195236206055,9451800
2002-08-21T04:00:00Z,34.599998474121094,34.95500183105469,34.05500030517578,34.77000045776367,20.058074951171875,8370000
2002-08-22T04:00:00Z,34.61000061035156,35.29499816894531,34.560001373291016,35.17499923706055,20.29170036315918,9600400
2002-08-23T04:00:00Z,34.9900016784668,35.16999816894531,34.39500045776367,34.70000076293945,20.01769256591797,8659400
2002-08-26T04:00:00Z,35.125,35.75,34.625,35.5,20.479190826416016,11739000
2002-08-27T04:00:00Z,35.70000076293945,36.04499816894531,35.55500030517578,35.70000076293945,20.594572067260746,11534200
2002-08-28T04:00:00Z,35.35499954223633,35.59000015258789,34.75,35.005001068115234,20.19364356994629,9822600
2002-08-29T04:00:00Z,34.525001525878906,35.4900016784668,34.29999923706055,35.18000030517578,20.29458236694336,8516400
2002-08-30T04:00:00Z,35.07500076293945,35.54999923706055,34.90999984741211,35.040000915527344,20.21381950378418,8745600
2002-09-03T04:00:00Z,34.349998474121094,34.54499816894531,33.375,33.564998626708984,19.36292266845703,13533600
2002-09-04T04:00:00Z,33.474998474121094,33.92499923706055,33.30500030517578,33.685001373291016,19.607397079467773,11440200
2002-09-05T04:00:00Z,33.20000076293945,33.685001373291016,32.75,33.65999984741211,19.592859268188477,11224600
2002-09-06T04:00:00Z,34.025001525878906,34.779998779296875,33.96500015258789,34.64500045776367,20.16620445251465,12251800
2002-09-09T04:00:00Z,34.375,34.779998779296875,33.875,34.625,20.15456199645996,11795000
2002-09-10T04:00:00Z,34.625,34.67499923706055,33.91999816894531,34.26499938964844,19.94500732421875,9022400
2002-09-11T04:00:00Z,34.88999938964844,34.92499923706055,34.150001525878906,34.369998931884766,20.006134033203125,6122000
2002-09-12T04:00:00Z,34.310001373291016,34.314998626708984,33.55500030517578,33.665000915527344,19.59577178955078,8555000
2002-09-13T04:00:00Z,33.599998474121094,34.25,33.3849983215332,34.150001525878906,19.87807273864746,9796800
2002-09-16T04:00:00Z,34,34.4900016784668,33.75,34.4900016784668,20.075977325439453,8329200
2002-09-17T04:00:00Z,34.91999816894531,35,33.92499923706055,34.025001525878906,19.805316925048828,11468400
2002-09-18T04:00:00Z,33.150001525878906,33.56999969482422,32.880001068115234,33.150001525878906,19.29598045349121,18397000
2002-09-19T04:00:00Z,32.45000076293945,32.57500076293945,31.565000534057617,31.68000030517578,18.440338134765625,16487400
2002-09-20T04:00:00Z,31.684999465942383,31.825000762939453,31.13999938964844,31.549999237060547,18.364662170410156,24144600
2002-09-23T04:00:00Z,31.34000015258789,32.15999984741211,30.700000762939453,31.924999237060547,18.58294677734375,12708800
2002-09-24T04:00:00Z,31.774999618530273,32.39500045776367,30.954999923706055,31,18.044506072998047,15573400
2002-09-25T04:00:00Z,31.549999237060547,32.150001525878906,30.799999237060547,31.75,18.481077194213867,13811400
2002-09-26T04:00:00Z,32.25,33.064998626708984,32,32.959999084472656,19.185396194458008,13685600
2002-09-27T04:00:00Z,32.755001068115234,33.369998931884766,31.875,32.040000915527344,18.64988136291504,14120200
2002-09-30T04:00:00Z,32.03499984741211,32.44499969482422,31,31.899999618530273,18.568389892578125,16546400
2002-10-01T04:00:00Z,31.905000686645508,33.185001373291016,31.709999084472656,33.07500076293945,19.252328872680664,12892000
2002-10-02T04:00:00Z,32.54999923706055,33.18000030517578,31.875,32.095001220703125,18.681896209716797,15673000
2002-10-03T04:00:00Z,31.725000381469727,31.975000381469727,29.875,29.899999618530273,17.40422821044922,23276000
2002-10-04T04:00:00Z,29.950000762939453,30.63999938964844,28.440000534057617,29,16.880348205566406,21492200
2002-10-07T04:00:00Z,29.0049991607666,29.450000762939453,27.604999542236328,27.799999237060547,16.181861877441406,18664200
2002-10-08T04:00:00Z,28.225000381469727,29.225000381469727,27.899999618530273,28.600000381469727,16.64752197265625,23262400
2002-10-09T04:00:00Z,28.604999542236328,28.604999542236328,26.9950008392334,27.075000762939453,15.759844779968262,20963200
2002-10-10T04:00:00Z,27.075000762939453,28.645000457763672,26.975000381469727,28.329999923706055,16.490358352661133,16985600
2002-10-11T04:00:00Z,29.125,30.399999618530273,29.079999923706055,29.700000762939453,17.28780746459961,15836400
2002-10-14T04:00:00Z,29.704999923706055,30.575000762939453,29.350000381469727,30.354999542236328,17.66907501220703,11443600
2002-10-15T04:00:00Z,31.5,32.974998474121094,31.5,32.875,19.135915756225582,30901600
2002-10-16T04:00:00Z,32.54999923706055,33.5,32.54499816894531,33.42499923706055,19.45606803894043,20498400
2002-10-17T04:00:00Z,33.42499923706055,34.375,33.42499923706055,34.290000915527344,19.95956039428711,19231800
2002-10-18T04:00:00Z,34.29499816894531,34.974998474121094,34.025001525878906,34.65999984741211,20.174936294555664,16167800
2002-10-21T04:00:00Z,34.45000076293945,35.29999923706055,34.25,35.17499923706055,20.474708557128903,16888200
2002-10-22T04:00:00Z,34.70000076293945,35.07500076293945,34.529998779296875,34.82500076293945,20.27098274230957,14686200
2002-10-23T04:00:00Z,34.70000076293945,35.13999938964844,34.150001525878906,35.04999923706055,20.401948928833008,18444000
2002-10-24T04:00:00Z,35.16999816894531,35.349998474121094,34.084999084472656,34.2400016784668,19.930463790893555,13821400
2002-10-25T04:00:00Z,33.95000076293945,35.150001525878906,33.75,34.90999984741211,20.320453643798828,13621800
2002-10-28T05:00:00Z,35.400001525878906,35.494998931884766,34.599998474121094,34.75,20.227319717407227,13550000
2002-10-29T05:00:00Z,34.82500076293945,35.005001068115234,34.314998626708984,34.720001220703125,20.209856033325195,14682400
2002-10-30T05:00:00Z,34.92499923706055,35.494998931884766,34.84000015258789,35.224998474121094,20.503816604614254,12186000
2002-10-31T05:00:00Z,35.32500076293945,35.599998474121094,34.71500015258789,34.900001525878906,20.314634323120117,14313000
2002-11-01T05:00:00Z,34.599998474121094,35.3849983215332,34.525001525878906,35.130001068115234,20.448514938354492,10612600
2002-11-04T05:00:00Z,35.1349983215332,36,35.02000045776367,35.130001068115234,20.448514938354492,13113600
2002-11-05T05:00:00Z,35,35.665000915527344,34.95000076293945,35.5099983215332,20.66969871520996,9459600
2002-11-06T05:00:00Z,35.4900016784668,35.75,34.595001220703125,35.04499816894531,20.39903450012207,15957800
2002-11-07T05:00:00Z,35.04999923706055,35.04999923706055,33.53499984741211,33.720001220703125,19.627775192260746,14829000
2002-11-08T05:00:00Z,33.81999969482422,34.275001525878906,33.224998474121094,33.55500030517578,19.531734466552734,11900600
2002-11-11T05:00:00Z,33.525001525878906,33.790000915527344,33.29999923706055,33.375,19.426956176757812,7378000
2002-11-12T05:00:00Z,33.60499954223633,34.32500076293945,33.59000015258789,33.67499923706055,19.601579666137695,10981600
2002-11-13T05:00:00Z,33.54999923706055,34.25,33.125,33.654998779296875,19.589941024780273,12475400
2002-11-14T05:00:00Z,34.17499923706055,34.494998931884766,34.08000183105469,34.375,20.009042739868164,9758200
2002-11-15T05:00:00Z,34.380001068115234,34.5099983215332,34,34.39500045776367,20.020687103271484,10951400
2002-11-18T05:00:00Z,34.67499923706055,34.724998474121094,33.525001525878906,33.70500183105469,19.619056701660156,9449400
2002-11-19T05:00:00Z,33.709999084472656,34.4900016784668,33.29999923706055,34.11000061035156,19.85478401184082,12838200
2002-11-20T05:00:00Z,34.025001525878906,34.875,34.025001525878906,34.75,20.227319717407227,10154400
2002-11-21T05:00:00Z,34.755001068115234,35.875,34.755001068115234,35.709999084472656,20.786117553710938,15202000
2002-11-22T05:00:00Z,35.71500015258789,36,35.29499816894531,35.6349983215332,20.742460250854492,9998400
2002-11-25T05:00:00Z,35.6349983215332,36,35.345001220703125,35.599998474121094,20.72209930419922,9659200
2002-11-26T05:00:00Z,35.57500076293945,35.58000183105469,34.71500015258789,34.779998779296875,20.24478530883789,10350400
2002-11-27T05:00:00Z,35.07500076293945,35.650001525878906,34.90999984741211,35.494998931884766,20.66097640991211,8072600
2002-11-29T05:00:00Z,35.54499816894531,35.599998474121094,34.904998779296875,35.040000915527344,20.3961238861084,4974200
2002-12-02T05:00:00Z,35.04499816894531,35.650001525878906,34.375,34.55500030517578,20.113807678222656,15108600
2002-12-03T05:00:00Z,34.560001373291016,34.974998474121094,34.21500015258789,34.650001525878906,20.16911506652832,11371400
2002-12-04T05:00:00Z,34.224998474121094,34.875,34.14500045776367,34.42499923706055,20.224918365478516,12885800
2002-12-05T05:00:00Z,34.42499923706055,34.54999923706055,33.7599983215332,33.79999923706055,19.857736587524418,9349800
2002-12-06T05:00:00Z,33.57500076293945,34.54999923706055,33.54999923706055,34.119998931884766,20.04574203491211,12003200
2002-12-09T05:00:00Z,34.04999923706055,34.349998474121094,33.900001525878906,34.025001525878906,19.98992919921875,9576600
2002-12-10T05:00:00Z,34.029998779296875,34.689998626708984,33.95500183105469,34.689998626708984,20.380615234375,8687800
2002-12-11T05:00:00Z,34.32500076293945,34.83000183105469,34.29499816894531,34.75,20.41586685180664,9990600
2002-12-12T05:00:00Z,34.95000076293945,35.025001525878906,34.55500030517578,34.77000045776367,20.4276180267334,8538400
2002-12-13T05:00:00Z,34.599998474121094,34.67499923706055,34.125,34.125,20.048669815063477,7195400
2002-12-16T05:00:00Z,34.275001525878906,35.349998474121094,34.20500183105469,35.13999938964844,20.644990921020508,10135000
2002-12-17T05:00:00Z,35.025001525878906,35.17499923706055,34.654998779296875,34.70500183105469,20.389427185058594,8419200
2002-12-18T05:00:00Z,34.125,34.525001525878906,33.95000076293945,34.23500061035156,20.113309860229492,11451200
2002-12-19T05:00:00Z,34.20000076293945,34.73500061035156,34.125,34.25,20.12211036682129,10848600
2002-12-20T05:00:00Z,34.685001373291016,35.150001525878906,34.584999084472656,35.150001525878906,20.650869369506836,13935800
2002-12-23T05:00:00Z,34.900001525878906,35.45000076293945,34.775001525878906,35.05500030517578,20.59505271911621,8917400
2002-12-24T05:00:00Z,35.05500030517578,35.1150016784668,34.84000015258789,34.875,20.48931312561035,2935800
2002-12-26T05:00:00Z,35.02000045776367,35.31999969482422,34.724998474121094,34.91999816894531,20.51574325561523,4670800
2002-12-27T05:00:00Z,34.91999816894531,35.099998474121094,34.45000076293945,34.584999084472656,20.318931579589844,6335000
2002-12-30T05:00:00Z,34.67499923706055,35.04999923706055,34.32500076293945,34.900001525878906,20.503992080688477,6909400
2002-12-31T05:00:00Z,34.900001525878906,35,34.314998626708984,34.78499984741211,20.43642807006836,7148400
2003-01-02T05:00:00Z,34.95500183105469,35.42499923706055,34.720001220703125,35.34000015258789,20.76250267028809,12584000
2003-01-03T05:00:00Z,35.04999923706055,35.279998779296875,34.77000045776367,35.119998931884766,20.63324546813965,7803400
2003-01-06T05:00:00Z,34.82500076293945,35.849998474121094,34.505001068115234,35.625,20.9299373626709,12500600
2003-01-07T05:00:00Z,35.630001068115234,35.93000030517578,35.415000915527344,35.68000030517578,20.962255477905273,9804800
2003-01-08T05:00:00Z,35.685001373291016,35.685001373291016,35.380001068115234,35.53499984741211,20.877065658569336,8487600
2003-01-09T05:00:00Z,35.70000076293945,36.040000915527344,35.70000076293945,36,21.15025329589844,8655400
2003-01-10T05:00:00Z,35.6349983215332,36.224998474121094,35.595001220703125,35.900001525878906,21.09150505065918,10312600
2003-01-13T05:00:00Z,36.025001525878906,36.244998931884766,35.79999923706055,36.189998626708984,21.26188087463379,9200200
2003-01-14T05:00:00Z,36.025001525878906,36.244998931884766,35.849998474121094,36.2400016784668,21.291257858276367,9981800
2003-01-15T05:00:00Z,36.2400016784668,36.25,35.435001373291016,35.724998474121094,20.988679885864254,12833200
2003-01-16T05:00:00Z,35.64500045776367,35.95500183105469,35.275001525878906,35.5,20.856502532958984,10803400
2003-01-17T05:00:00Z,35.2400016784668,35.779998779296875,35.18000030517578,35.7400016784668,20.99750328063965,10169000
2003-01-21T05:00:00Z,35.625,35.880001068115234,35.3650016784668,35.3650016784668,20.777183532714844,8987600
2003-01-22T05:00:00Z,35.369998931884766,35.7400016784668,35.1150016784668,35.45000076293945,20.827117919921875,13887400
2003-01-23T05:00:00Z,35.53499984741211,35.94499969482422,35.400001525878906,35.79999923706055,21.032751083374023,11231000
2003-01-24T05:00:00Z,35.79999923706055,35.79999923706055,34.779998779296875,34.810001373291016,20.45111656188965,12940400
2003-01-27T05:00:00Z,34.79999923706055,35,34.255001068115234,34.310001373291016,20.15736389160156,14438800
2003-01-28T05:00:00Z,34.314998626708984,34.665000915527344,34.25,34.54999923706055,20.29836654663086,8976000
2003-01-29T05:00:00Z,34.54999923706055,35.165000915527344,34.04999923706055,34.79499816894531,20.442304611206055,11114000
2003-01-30T05:00:00Z,34.599998474121094,34.994998931884766,34.275001525878906,34.35499954223633,20.183799743652344,10439200
2003-01-31T05:00:00Z,34.35499954223633,35.14500045776367,34.20000076293945,35.025001525878906,20.577430725097656,11305000
2003-02-03T05:00:00Z,35.025001525878906,35.2400016784668,34.81999969482422,35.01499938964844,20.571550369262695,8517400
2003-02-04T05:00:00Z,35.02000045776367,35.02000045776367,34.220001220703125,34.31999969482422,20.163232803344727,12388000
2003-02-05T05:00:00Z,34.5,35.07500076293945,34.1349983215332,34.25,20.12211036682129,13363200
2003-02-06T05:00:00Z,34.255001068115234,34.5099983215332,33.810001373291016,34.209999084472656,20.098608016967773,14258200
2003-02-07T05:00:00Z,34.21500015258789,34.584999084472656,33.81999969482422,33.970001220703125,19.957622528076172,9889600
2003-02-10T05:00:00Z,33.970001220703125,34.224998474121094,33.75,34.10499954223633,20.036930084228516,11253400
2003-02-11T05:00:00Z,34.10499954223633,34.584999084472656,33.720001220703125,33.8650016784668,19.89592170715332,11087000
2003-02-12T05:00:00Z,33.869998931884766,34.07500076293945,33.599998474121094,33.599998474121094,19.740230560302734,10268000
2003-02-13T05:00:00Z,33.70000076293945,33.994998931884766,33.275001525878906,33.79999923706055,19.857736587524418,11433200
2003-02-14T05:00:00Z,33.724998474121094,34.45000076293945,33.619998931884766,34.435001373291016,20.230802536010746,10414400
2003-02-18T05:00:00Z,34.435001373291016,35.029998779296875,34.435001373291016,34.904998779296875,20.50692367553711,9671800
2003-02-19T05:00:00Z,34.900001525878906,34.904998779296875,34.5,34.875,20.48931312561035,8897600
2003-02-20T05:00:00Z,34.875,34.91999816894531,34.61000061035156,34.72999954223633,20.40411376953125,8666000
2003-02-21T05:00:00Z,34.79999923706055,35.255001068115234,34.685001373291016,35.18000030517578,20.668493270874023,11533600
2003-02-24T05:00:00Z,35,35.17499923706055,34.32500076293945,34.334999084472656,20.17205810546875,11315600
2003-02-25T05:00:00Z,34.125,34.595001220703125,33.81999969482422,34.53499984741211,20.289548873901367,12131800
