date,open,high,low,close,adj_close,volume,daily_return,log_return,price_range
2004-10-22,43.79999923706055,44.380001068115234,43.72999954223633,43.79999923706055,27.54456901550293,7644300,-0.002505138026276844,-0.002508281134920151,0.65000152587890625
2004-10-25,43.650001525878906,43.650001525878906,42.939998626708984,43.619998931884766,27.431360244750977,10422500,-0.004109596080163339,-0.004118063677031997,0.7100028991699219
2004-10-26,43.619998931884766,43.95000076293945,43.52000045776367,43.869998931884766,27.58858108520508,8632300,0.005731316050474691,0.005714954544181496,0.43000030517578125
2004-10-27,43.7599983215332,44.5,43.650001525878906,44.36000061035156,27.896739959716797,8503000,0.011169402562047091,0.011107485410377543,0.84999847412109375
2004-10-28,44.099998474121094,44.77000045776367,44.099998474121094,44.52000045776367,27.99736976623535,7280000,0.0036068495313494845,0.003600360448328357,0.6700019836425781
2004-10-29,44.630001068115234,44.900001525878906,44.560001373291016,44.790000915527344,28.167150497436523,10054500,0.006064700246798572,0.0060463839701024496,0.3400001525878906
2004-11-01,44.91999816894531,45.18000030517578,44.81999969482422,45.11000061035156,28.36838722229004,8223900,0.007144444927065953,0.007119044290949108,0.3600006103515625
2004-11-02,44.61000061035156,45.599998474121094,44.61000061035156,45.16999816894531,28.406116485595703,7889900,0.0013300278825529904,0.0013291441789489722,0.98999786376953125
2004-11-03,45.7400016784668,45.95000076293945,45.5,45.63999938964844,28.70169448852539,9683900,0.010405163598750246,0.010351402491155594,0.4500007629394531
2004-11-04,45.650001525878906,46.36000061035156,45.529998779296875,46.25,29.085294723510746,9109200,0.013365482438852007,0.013276952337731277,0.8300018310546875
2004-11-05,46.25,46.45000076293945,45.86000061035156,45.95000076293945,28.896650314331055,9740300,-0.006486469990498311,-0.006507598553050488,0.5900001525878906
2004-11-08,45.91999816894531,46.439998626708984,45.709999084472656,45.970001220703125,28.90921974182129,6992100,4.3526566771687756e-4,4.3517096709510964e-4,0.7299995422363281
2004-11-09,46.20000076293945,46.25,45.81999969482422,45.93000030517578,28.884056091308594,7021400,-8.701525878865731e-4,-8.705313904096273e-4,0.43000030517578125
2004-11-10,46.130001068115234,46.630001068115234,46,46.22999954223633,29.072717666625977,7132100,0.006531661987094314,0.006510423116190068,0.6300010681152344
2004-11-11,46.5,47.25,46.470001220703125,47.11000061035156,29.626129150390625,9026400,0.01903528178301741,0.0188563775695717,0.779998779296875
2004-11-12,46.959999084472656,47.470001220703125,46.83000183105469,47.439998626708984,29.833667755126953,7514800,0.007004839993249986,0.006980420073683204,0.6399993896484375
2004-11-15,47.189998626708984,47.470001220703125,47.11000061035156,47.33000183105469,29.764490127563477,7550400,-0.0023186509030033585,-0.002321343136379646,0.3600006103515625
2004-11-16,47.33000183105469,47.380001068115234,46.54999923706055,46.77000045776367,29.412307739257812,9642500,-0.011831847699688473,-0.011902401079790367,0.8300018310546875
2004-11-17,47.02000045776367,47.2599983215332,46.36000061035156,46.59000015258789,29.299108505249023,9269900,-0.0038486273982043925,-0.003856052421517407,0.8999977111816406
2004-11-18,46.20000076293945,46.68000030517578,46.13999938964844,46.40999984741211,29.18591690063477,10505800,-0.00386349655690617,-0.0038709791385656,0.54000091552734375
2004-11-19,46.15999984741211,46.2599983215332,45.61000061035156,45.849998474121094,28.83374786376953,12943700,-0.01206639463762554,-0.012139784542589205,0.6499977111816406
2004-11-22,45.599998474121094,46.34000015258789,45.599998474121094,46.2599983215332,29.09157371520996,9023900,0.008942199804947076,0.008902455097291845,0.7400016784667969
2004-11-23,46.029998779296875,46.43000030517578,46.0099983215332,46.400001525878906,29.17963409423828,8346000,0.0030264420541609516,0.0030218715975668486,0.4200019836425781
2004-11-24,46.20000076293945,46.650001525878906,46.20000076293945,46.459999084472656,29.21735954284668,7115600,0.0012930507892394629,0.00129221551902137,0.4500007629394531
2004-11-26,46.36000061035156,46.68000030517578,46.27000045776367,46.470001220703125,29.223651885986328,2400800,2.1528489943107969e-4,2.1526172896249208e-4,0.4099998474121094
2004-11-29,46.25,46.599998474121094,46,46.34000015258789,29.141910552978516,7712500,-0.0027975266774324255,-0.00280144706849399,0.59999847412109375
2004-11-30,46.130001068115234,46.439998626708984,46,46.27000045776367,29.097869873046875,8928800,-0.0015105674275728194,-0.0015117094847973056,0.4399986267089844
2004-12-01,45.79999923706055,46.61000061035156,45.79999923706055,46.59000015258789,29.586854934692383,10775600,0.006915921583279903,0.006892116291603581,0.8100013732910156
2004-12-02,46.40999984741211,46.7599983215332,46.25,46.41999816894531,29.478900909423828,6691600,-0.003648894249534257,-0.0036555677029194785,0.5099983215332031
2004-12-03,46.16999816894531,46.5099983215332,46.0099983215332,46.31999969482422,29.415388107299805,7228800,-0.002154211074226024,-0.002156534724590789,0.5
2004-12-06,46.06999969482422,46.54999923706055,46.04999923706055,46.5,29.529714584350582,6067300,0.003886016976720629,0.00387848591699435,0.5
2004-12-07,46.33000183105469,46.61000061035156,45.790000915527344,45.849998474121094,29.11692237854004,8282000,-0.013978527438256049,-0.014077147170638946,0.81999969482421875
2004-12-08,46.04999923706055,46.22999954223633,45.75,46.11000061035156,29.28203773498535,7836800,0.005670711993092444,0.005654694032801431,0.4799995422363281
2004-12-09,46.040000915527344,46.25,45.81999969482422,46.20000076293945,29.339200973510746,6202000,0.0019518575449267257,0.0019499551460609743,0.43000030517578125
2004-12-10,45.95000076293945,46.16999816894531,45.75,45.880001068115234,29.135974884033203,6580800,-0.006926400206489064,-0.006950499059735845,0.4199981689453125
2004-12-13,46,46.13999938964844,45.79999923706055,45.959999084472656,29.186771392822266,9732800,0.0017436358869881827,0.0017421175186664735,0.3400001525878906
2004-12-14,45.810001373291016,45.970001220703125,45.65999984741211,45.83000183105469,29.10423469543457,9009500,-0.002828486858301258,-0.00283249458624293,0.3100013732910156
2004-12-15,45.7599983215332,46.02000045776367,45.75,45.93000030517578,29.167726516723633,8868200,0.00218194348954475,0.002179566507847447,0.2700004577636719
2004-12-16,45.810001373291016,46.130001068115234,45.75,46.09000015258789,29.269325256347656,9509400,0.003483558596756187,0.003477505060998336,0.3800010681152344
2004-12-17,45.599998474121094,46.150001525878906,45.20000076293945,45.20000076293945,28.70413398742676,16696300,-0.019310032256497297,-0.0194989063256908,0.9500007629394531
2004-12-20,45.5099983215332,45.95000076293945,45.279998779296875,45.52000045776367,28.907367706298828,8782100,0.007079639146523954,0.007054696157018341,0.6700019836425781
2004-12-21,45.7599983215332,46.45000076293945,45.54999923706055,46.310001373291016,29.409029006958008,7447500,0.017355028725457865,0.017206150272573238,0.90000152587890625
2004-12-22,46.31999969482422,46.88999938964844,46.2400016784668,46.79999923706055,29.720224380493164,8967500,0.010580821620362427,0.010525236474507456,0.6499977111816406
2004-12-23,46.869998931884766,46.97999954223633,46.65999984741211,46.70000076293945,29.656726837158203,5191200,-0.0021367195673350726,-0.0021390056095911066,0.31999969482421875
2004-12-27,46.619998931884766,46.90999984741211,46.619998931884766,46.65999984741211,29.63130569458008,4281800,-8.565506396969481e-4,-8.569176888085025e-4,0.29000091552734375
2004-12-28,46.599998474121094,47.0099983215332,46.599998474121094,46.970001220703125,29.828182220458984,4913200,0.006643835711632759,0.0066218627048227905,0.4099998474121094
2004-12-29,46.77000045776367,47.040000915527344,46.77000045776367,46.86000061035156,29.75832748413086,5795400,-0.002341933308340583,-0.002344679923248135,0.2700004577636719
2004-12-30,46.900001525878906,47.15999984741211,46.849998474121094,46.959999084472656,29.82182502746582,5628100,0.0021339836282247867,0.002131709919292557,0.3100013732910156
2004-12-31,46.810001373291016,47.220001220703125,46.77000045776367,46.9900016784668,29.84088706970215,5348800,6.388968181232567e-4,6.386928104397469e-4,0.4500007629394531
2005-01-03,46.65999984741211,46.95000076293945,46.18000030517578,46.459999084472656,29.504304885864254,10238100,-0.011279050331190235,-0.011343141197831507,0.7700004577636719
2005-01-04,46.40999984741211,46.72999954223633,45.7400016784668,45.81999969482422,29.09787368774414,10264100,-0.013775277706846339,-0.013871037271520498,0.98999786376953125
2005-01-05,45.63999938964844,45.939998626708984,45.25,45.290000915527344,28.76128578186035,14796100,-0.011566974745238663,-0.0116343925821299,0.6899986267089844
2005-01-06,45.41999816894531,45.630001068115234,44.9900016784668,45.220001220703125,28.71684837341309,14602200,-0.0015455882845924137,-0.0015467839383161955,0.6399993896484375
2005-01-07,45.29999923706055,45.36000061035156,44.720001220703125,44.72999954223633,28.405662536621097,10547200,-0.010835950137976972,-0.010895086633758103,0.6399993896484375
2005-01-10,44.779998779296875,45.34000015258789,44.77000045776367,45.290000915527344,28.76128578186035,11488600,0.012519592645249952,0.012441870572074272,0.56999969482421875
2005-01-11,45.150001525878906,45.43000030517578,44.959999084472656,45.18000030517578,28.69145393371582,8900700,-0.002428805655286476,-0.0024317599883788,0.470001220703125
2005-01-12,45.18000030517578,45.34000015258789,44.7400016784668,45.060001373291016,28.61524772644043,9709300,-0.0026560188374106465,-0.0026595523134824157,0.59999847412109375
2005-01-13,45.099998474121094,45.150001525878906,44.400001525878906,44.5,28.259605407714844,12200500,-0.012427904044027667,-0.012505776308845635,0.75
2005-01-14,44.849998474121094,45.0099983215332,44.599998474121094,44.88999938964844,28.507274627685547,11224200,0.008764031228054775,0.008725850025041958,0.4099998474121094
2005-01-18,45.040000915527344,45.97999954223633,44.709999084472656,45.72999954223633,29.040733337402344,15553300,0.018712411762286486,0.018539488462588037,1.2700004577636719
2005-01-19,45.25,45.380001068115234,44.91999816894531,44.970001220703125,28.55807876586914,10838600,-0.016619250582569262,-0.016758899732376147,0.4600028991699219
2005-01-20,44.93000030517578,45.56999969482422,44.90999984741211,45.310001373291016,28.774005889892575,11086700,0.007560599140730345,0.00753216106038235,0.6599998474121094
2005-01-21,45.2599983215332,45.5,45.02000045776367,45.09000015258789,28.634302139282227,8258900,-0.004855467094132767,-0.004867293170763966,0.4799995422363281
2005-01-24,45.150001525878906,45.63999938964844,45.13999938964844,45.220001220703125,28.71684837341309,7088400,0.0028831463223619683,0.0028789980275184743,0.5
2005-01-25,45.22999954223633,45.900001525878906,45.22999954223633,45.59000015258789,28.951818466186523,7370000,0.008182196415230714,0.00814890372772449,0.6700019836425781
2005-01-26,45.72999954223633,45.91999816894531,45.529998779296875,45.77000045776367,29.066102981567383,7771400,0.003948240942604244,0.003940467094632015,0.3899993896484375
2005-01-27,45.560001373291016,45.779998779296875,45.349998474121094,45.529998779296875,28.913713455200195,5700200,-0.005243645970427054,-0.005257442131213972,0.43000030517578125
2005-01-28,45.43000030517578,45.7599983215332,45.40999984741211,45.70000076293945,29.021678924560547,6836900,0.0037338455567866254,0.003726892058948594,0.34999847412109375
2005-01-31,45.95000076293945,46.43000030517578,45.900001525878906,46.369998931884766,29.447134017944336,10799200,0.014660791198249814,0.014554360774074904,0.529998779296875
2005-02-01,46.36000061035156,46.79999923706055,46.33000183105469,46.68000030517578,29.644023895263672,8110400,0.006685386681729113,0.006663138587217125,0.4699974060058594
2005-02-02,46.45000076293945,46.75,46.400001525878906,46.72999954223633,29.675779342651367,7091700,0.001071106185382845,0.0010705329604392439,0.34999847412109375
2005-02-03,46.45000076293945,46.599998474121094,46.2400016784668,46.400001525878906,29.46620750427246,7452400,-0.007061802259577539,-0.0070868547988773845,0.3599967956542969
2005-02-04,46.29999923706055,46.900001525878906,46.29999923706055,46.88999938964844,29.777389526367188,7539900,0.010560298440857643,0.010504927967296617,0.6000022888183594
2005-02-07,46.68000030517578,46.849998474121094,46.5099983215332,46.63999938964844,29.618614196777344,7041700,-0.005331627282025316,-0.005345891129029997,0.3400001525878906
2005-02-08,46.54999923706055,46.93000030517578,46.54999923706055,46.88999938964844,29.777389526367188,4591400,0.005360205902049958,0.005345891129029943,0.3800010681152344
2005-02-09,46.86000061035156,46.97999954223633,46.43000030517578,46.439998626708984,29.49159812927246,5396800,-0.009596945378480779,-0.009643292826433161,0.5499992370605469
2005-02-10,46.650001525878906,47,46.599998474121094,46.93000030517578,29.802764892578125,6027900,0.010551285378053022,0.010496009050719242,0.40000152587890625
2005-02-11,46.93000030517578,47.06999969482422,46.630001068115234,46.81999969482422,29.732927322387695,7038700,-0.002343929461671681,-0.0023466807644128827,0.4399986267089844
2005-02-14,46.88999938964844,47.09000015258789,46.79999923706055,46.93000030517578,29.802764892578125,5887300,0.002349436374808919,0.0023466807644128103,0.29000091552734375
2005-02-15,46.79999923706055,47.06999969482422,46.7599983215332,47.060001373291016,29.885334014892575,5792600,0.002770105844233223,0.0027662761718076343,0.3100013732910156
2005-02-16,46.77000045776367,46.900001525878906,46.5,46.77000045776367,29.701168060302734,6073000,-0.006162365215992839,-0.006181430955576689,0.40000152587890625
2005-02-17,46.75,47,46.34000015258789,46.36000061035156,29.44078063964844,9197800,-0.008766299837485905,-0.008804949888314966,0.6599998474121094
2005-02-18,46.349998474121094,46.36000061035156,45.650001525878906,45.7400016784668,29.04706764221191,11250300,-0.013373574713593257,-0.013463806346574717,0.70999908447265625
2005-02-22,45.54999923706055,45.72999954223633,45.15999984741211,45.20000076293945,28.70413398742676,12081600,-0.011805878786872939,-0.011876121573077342,0.56999969482421875
2005-02-23,45.54999923706055,45.97999954223633,45.380001068115234,45.72999954223633,29.040733337402344,7740000,0.011725636512188591,0.011657423942447539,0.59999847412109375
2005-02-24,45.650001525878906,46.400001525878906,45.619998931884766,46.20000076293945,29.339200973510746,9387700,0.010277743831355844,0.010225286941709663,0.7800025939941406
2005-02-25,46.099998474121094,46.9900016784668,45.900001525878906,46.790000915527344,29.713878631591797,8157100,0.012770565862439872,0.012689709843321817,1.0900001525878906
2005-02-28,46.54999923706055,46.900001525878906,46.33000183105469,46.650001525878906,29.624977111816406,10043400,-0.0029920792243878424,-0.002996564442416465,0.56999969482421875
2005-03-01,46.650001525878906,47.20000076293945,46.63999938964844,47.08000183105469,29.89803695678711,10527200,0.009217583946642323,0.00917536128204657,0.5600013732910156
2005-03-02,46.400001525878906,46.81999969482422,46.369998931884766,46.56999969482422,29.85957145690918,9691700,-0.010832670271776913,-0.010891770843255138,0.4500007629394531
2005-03-03,46.529998779296875,46.7400016784668,45.86000061035156,46.33000183105469,29.7056827545166,9103300,-0.0051534864793268305,-0.005166811490665112,0.8800010681152344
2005-03-04,46.599998474121094,46.900001525878906,46.5,46.779998779296875,29.994213104248047,8889400,0.009712862733809727,0.009665996110915493,0.40000152587890625
2005-03-07,46.70000076293945,46.88999938964844,46.45000076293945,46.470001220703125,29.795448303222656,7653200,-0.0066267115579948166,-0.006648765695966736,0.4399986267089844
2005-03-08,46.25,46.459999084472656,45.95000076293945,46.2599983215332,29.660791397094727,7804800,-0.004519106814147494,-0.004529348845550668,0.5099983215332031
2005-03-09,46.150001525878906,46.20000076293945,45.529998779296875,45.70000076293945,29.30175018310547,10203500,-0.012105438368186908,-0.012179305925287058,0.6700019836425781
2005-03-10,45.79999923706055,46.220001220703125,45.560001373291016,45.86000061035156,29.404325485229492,8026800,0.003501090694551185,0.0034949761440997724,0.6599998474121094
2005-03-11,45.88999938964844,46.099998474121094,45.54999923706055,45.77000045776367,29.346603393554688,7595000,-0.0019624978497618183,-0.001964426071834383,0.5499992370605469
2005-03-14,45.72999954223633,45.849998474121094,45.27000045776367,45.79999923706055,29.365856170654297,9219900,6.554244919564229e-4,6.552097951305797e-4,0.5799980163574219
2005-03-15,45.70000076293945,46.20000076293945,45.52000045776367,45.540000915527344,29.19915008544922,7143800,-0.005676819342014685,-0.005692993722672719,0.68000030517578125
2005-03-16,45.20000076293945,45.2599983215332,44.650001525878906,44.79999923706055,28.72469139099121,12799200,-0.016249487562361588,-0.016382958348358904,0.6099967956542969
2005-03-17,44.900001525878906,45.15999984741211,44.70000076293945,44.779998779296875,28.711843490600582,7583800,-4.4643879697048316e-4,-4.4653848043968604e-4,0.45999908447265625
2005-03-18,44.880001068115234,45.13999938964844,44.45000076293945,44.939998626708984,28.8144474029541,19222100,0.003573020361181476,0.00356665228825893,0.6899986267089844
2005-03-21,44.63999938964844,44.72999954223633,43.93000030517578,44.29999923706055,28.40408706665039,10031000,-0.014241197356603157,-0.014343576369879795,0.7999992370605469
2005-03-22,44.41999816894531,44.529998779296875,43.400001525878906,43.65999984741211,27.993751525878903,12770500,-0.01444693906705592,-0.014552312202095217,1.1299972534179688
2005-03-23,43.5099983215332,44.220001220703125,43.41999816894531,43.97999954223633,28.198917388916016,16983100,0.007329356297356614,0.007302627091279094,0.8000030517578125
2005-03-24,44.25,44.529998779296875,43.75,43.75,28.051456451416016,10748400,-0.0052296394868182605,-0.005243361914540762,0.779998779296875
2005-03-28,44.029998779296875,44.7400016784668,43.970001220703125,44.290000915527344,28.39767837524414,12028800,0.012342878069196428,0.012267325802680933,0.7700004577636719
2005-03-29,44.29999923706055,44.47999954223633,43.79999923706055,43.88999938964844,28.141206741333008,11567100,-0.009031418324912978,-0.009072448812554089,0.68000030517578125
2005-03-30,43.79999923706055,44.20000076293945,43.630001068115234,44.02000045776367,28.22456741333008,12252600,0.002961974707748468,0.002957596703558457,0.56999969482421875
2005-03-31,44.099998474121094,44.5,43.86000061035156,44.099998474121094,28.275863647460938,12242400,0.0018173106661863486,0.001815661355062383,0.6399993896484375
2005-04-01,44.41999816894531,44.68000030517578,43.720001220703125,44.0099983215332,28.218151092529297,11748100,-0.0020408198571867254,-0.002042905167676556,0.95999908447265625
2005-04-04,43.900001525878906,44.22999954223633,43.5099983215332,44.15999984741211,28.3143310546875,12265300,0.0034083510929268437,0.003402555828803651,0.720001220703125
2005-04-05,44.349998474121094,44.61000061035156,44.150001525878906,44.310001373291016,28.410503387451172,8477100,0.0033967736955890578,0.0033910176907006283,0.45999908447265625
2005-04-06,44.560001373291016,44.90999984741211,44.400001525878906,44.599998474121094,28.596446990966797,8186000,0.006544732381906024,0.00652340860928764,0.5099983215332031
2005-04-07,44.849998474121094,45.130001068115234,44.75,44.83000183105469,28.743919372558594,8529100,0.005157026116650025,0.005143774198266285,0.3800010681152344
2005-04-08,45.099998474121094,45.18000030517578,44.630001068115234,44.68000030517578,28.647727966308594,6728400,-0.0033460075786790854,-0.003351617980497886,0.5499992370605469
2005-04-11,44.95000076293945,45.16999816894531,44.810001373291016,44.97999954223633,28.840091705322266,6809600,0.0067143964863803866,0.006691955322865629,0.3599967956542969
2005-04-12,44.900001525878906,45.79999923706055,44.650001525878906,45.52000045776367,29.186338424682617,10269300,0.01200535618103512,0.011933863520274748,1.1499977111816406
2005-04-13,45.38999938964844,45.720001220703125,44.86000061035156,45.11000061035156,28.923452377319336,8569000,-0.009007026434293056,-0.009047834923796658,0.8600006103515625
2005-04-14,45.02000045776367,45.099998474121094,44.650001525878906,44.68000030517578,28.647727966308594,9956000,-0.00953226112519953,-0.009577983919343839,0.4499969482421875
2005-04-15,44.470001220703125,44.97999954223633,44.0099983215332,44.279998779296875,28.391273498535156,13423000,-0.008952585567296193,-0.00899290075864014,0.970001220703125
2005-04-18,44.63999938964844,44.95000076293945,44.38999938964844,44.72999954223633,28.679792404174805,16980700,0.010162619136065809,0.010111326938212517,0.5600013732910156
2005-04-19,44.79999923706055,45.099998474121094,44.7400016784668,44.93000030517578,28.80803108215332,9657400,0.004471289179214104,0.004461322663491156,0.3599967956542969
2005-04-20,44.93000030517578,44.939998626708984,44.099998474121094,44.22999954223633,28.359207153320312,11100500,-0.015579807660469023,-0.01570244834370255,0.8400001525878906
2005-04-21,44.400001525878906,44.599998474121094,43.470001220703125,44.38999938964844,28.461809158325195,12941300,0.0036174508041611334,0.0036109235655743294,1.1299972534179688
2005-04-22,44.27000045776367,44.70000076293945,43.849998474121094,44.369998931884766,28.448974609375,8948300,-4.5056224461980727e-4,-4.5066377828725394e-4,0.8500022888183594
2005-04-25,44.720001220703125,44.90999984741211,44.25,44.83000183105469,28.743919372558594,8189300,0.010367430927282687,0.010314057693849694,0.6599998474121094
2005-04-26,44.650001525878906,45.0099983215332,44.54999923706055,44.61000061035156,28.602859497070312,7244800,-0.0049074550907273334,-0.004919536189634318,0.45999908447265625
2005-04-27,44.290000915527344,44.9900016784668,44.20000076293945,44.869998931884766,28.769559860229492,9465300,0.005828251916070846,0.005811333361110346,0.79000091552734375
2005-04-28,44.65999984741211,45.02000045776367,44.529998779296875,44.689998626708984,28.654150009155273,7992700,-0.004011595931816982,-0.004019663967137557,0.4900016784667969
2005-04-29,44.86000061035156,45.060001373291016,44.36000061035156,45.040000915527344,28.878551483154297,10723600,0.007831781149556367,0.007801271942327295,0.7000007629394531
2005-05-02,44.83000183105469,45.38999938964844,44.810001373291016,45.34000015258789,29.07091903686523,7910400,0.006660728929006825,0.006638644286378974,0.5799980163574219
2005-05-03,45.29999923706055,45.72999954223633,45.11000061035156,45.36000061035156,29.083738327026367,9886800,0.00044112169599386957,4.4102443042144245e-4,0.6199989318847656
2005-05-04,45.599998474121094,45.97999954223633,45.189998626708984,45.970001220703125,29.474863052368164,9779100,0.01344798505607504,0.01335836349726006,0.79000091552734375
2005-05-05,45.81999969482422,46.150001525878906,45.38999938964844,45.849998474121094,29.397920608520508,8165200,-0.0026104577636597193,-0.0026138709498071764,0.76000213623046875
2005-05-06,45.939998626708984,45.95000076293945,45.36000061035156,45.4900016784668,29.167102813720703,7758100,-0.007851620668155273,-0.007882606943270096,0.5900001525878906
2005-05-09,45.40999984741211,45.7400016784668,45.349998474121094,45.72999954223633,29.320987701416016,5546400,0.005275837654741986,0.005261969180422852,0.3900032043457031
2005-05-10,45.33000183105469,45.709999084472656,45.18000030517578,45.380001068115234,29.096567153930664,7526600,-0.007653585777927559,-0.007683024770992939,0.529998779296875
2005-05-11,45.38999938964844,45.7400016784668,45.13999938964844,45.65999984741211,29.27610206604004,7620400,0.006170091950341688,0.0061511348709895886,0.6000022888183594
2005-05-12,45.5,45.880001068115234,45.27000045776367,45.34000015258789,29.07091903686523,9033300,-0.007008315722593142,-0.00703298931502362,0.6100006103515625
2005-05-13,45.5,45.540000915527344,44.72999954223633,45.130001068115234,28.936281204223633,9838500,-0.004631651604894625,-0.004642410938366595,0.8100013732910156
2005-05-16,45.130001068115234,45.90999984741211,45.130001068115234,45.849998474121094,29.397920608520508,7024300,0.015953853068143273,0.01582792791624091,0.779998779296875
2005-05-17,45.560001373291016,46.20000076293945,45.439998626708984,46.13999938964844,29.583864212036133,6908200,0.006324992915561985,0.006305074094683554,0.76000213623046875
2005-05-18,46.22999954223633,46.75,46.20000076293945,46.650001525878906,29.91086769104004,8961400,0.01105336243989826,0.010992720485084092,0.5499992370605469
2005-05-19,46.349998474121094,46.7400016784668,46.16999816894531,46.45000076293945,29.782623291015625,6709900,-0.004287261659112776,-0.004296478317630518,0.5700035095214844
2005-05-20,46.5,46.63999938964844,46.25,46.56999969482422,29.85957145690918,7617800,0.0025833999981439795,0.0025800687564218666,0.3899993896484375
2005-05-23,46.5,46.75,46.470001220703125,46.54999923706055,29.846742630004883,5728600,-4.2947085880901825e-4,-4.295631078314733e-4,0.279998779296875
2005-05-24,46.5,46.7400016784668,46.29999923706055,46.61000061035156,29.88521194458008,6375100,0.0012889661498263964,0.0012881361461131902,0.44000244140625
2005-05-25,46.36000061035156,46.599998474121094,46.29999923706055,46.540000915527344,29.840328216552734,6931900,-0.0015018170758974974,-0.001502945933528874,0.2999992370605469
2005-05-26,46.72999954223633,46.79999923706055,46.5,46.709999084472656,29.949321746826172,6935700,0.0036527323936642914,0.0036460773677901358,0.2999992370605469
2005-05-27,46.54999923706055,46.70000076293945,46.380001068115234,46.650001525878906,29.91086769104004,5211400,-0.0012844692735970186,-0.0012852949113343838,0.31999969482421875
2005-05-31,46.560001373291016,46.650001525878906,46.31999969482422,46.31999969482422,29.699256896972656,9095400,-0.007073994003443286,-0.0070991333261231125,0.3300018310546875
2005-06-01,45.970001220703125,46.70000076293945,45.900001525878906,46.290000915527344,29.971206665039062,9146100,-6.476420443549151e-4,-6.478518550568214e-4,0.7999992370605469
2005-06-02,46.22999954223633,46.22999954223633,45.97999954223633,46.18000030517578,29.89997100830078,6693200,-0.0023763363183400654,-0.0023791642865130117,0.25
2005-06-03,45.81999969482422,46.0099983215332,45.709999084472656,45.779998779296875,29.64097785949707,6426700,-0.008661791321687685,-0.008699522674876696,0.2999992370605469
2005-06-06,45.7400016784668,45.95000076293945,45.560001373291016,45.900001525878906,29.718706130981445,4520100,0.002621292044164496,0.0026178624501782544,0.3899993896484375
2005-06-07,45.970001220703125,46.2599983215332,45.81999969482422,45.86000061035156,29.692787170410156,6265100,-8.714796121475249e-4,-8.71859571271828e-4,0.4399986267089844
2005-06-08,46,46.20000076293945,45.81999969482422,45.90999984741211,29.725183486938477,5255900,0.0010902580984541244,0.0010896641987237082,0.3800010681152344
2005-06-09,45.83000183105469,46.209999084472656,45.68000030517578,46.09000015258789,29.841712951660156,6333700,0.003920721101590848,0.003913055105567697,0.529998779296875
2005-06-10,46.09000015258789,46.16999816894531,45.7599983215332,46,29.78343963623047,5106400,-0.0019527045408967577,-0.00195461355397264,0.4099998474121094
2005-06-13,45.790000915527344,46.189998626708984,45.630001068115234,45.91999816894531,29.731653213500977,5765400,-0.0017391702403192935,-0.001740684352669165,0.55999755859375
2005-06-14,45.84000015258789,46.060001373291016,45.77000045776367,45.970001220703125,29.76402473449707,5093400,0.0010889166757769705,0.0010883242360529741,0.29000091552734375
2005-06-15,46.150001525878906,46.630001068115234,45.93000030517578,46.599998474121094,30.171918869018555,10128700,0.013704529838781952,0.013611472014938286,0.7000007629394531
2005-06-16,46.58000183105469,46.70000076293945,46.36000061035156,46.43000030517578,30.061843872070312,6729200,-0.0036480294959605956,-0.003654699782772164,0.3400001525878906
2005-06-17,46.880001068115234,46.880001068115234,46.38999938964844,46.63999938964844,30.19782066345215,13876500,0.004522918007589301,0.0045127203511518225,0.4900016784667969
2005-06-20,46.41999816894531,46.880001068115234,46.29999923706055,46.709999084472656,30.243141174316406,8135700,0.001500851109353893,0.0014997259579768195,0.5800018310546875
2005-06-21,46.709999084472656,47.2599983215332,46.709999084472656,47.08000183105469,30.48270797729492,12812100,0.00792127496968904,0.007890066370712174,0.5499992370605469
2005-06-22,47.060001373291016,47.439998626708984,47.040000915527344,47.06999969482422,30.476221084594727,10628100,-2.1244978422815583e-4,-2.124723548804052e-4,0.3999977111816406
2005-06-23,47,47.18000030517578,46.47999954223633,46.599998474121094,30.171918869018555,10607300,-0.009985154530493996,-0.010035340542188227,0.7000007629394531
2005-06-24,46.54999923706055,47.099998474121094,46.369998931884766,46.75,30.26902198791504,12332000,0.0032189169697550164,0.0032137473472788314,0.7299995422363281
2005-06-27,46.75,46.900001525878906,46.349998474121094,46.400001525878906,30.04244041442871,9136800,-0.007486598376921791,-0.007514763617165701,0.5500030517578125
2005-06-28,46.650001525878906,46.900001525878906,46.459999084472656,46.66999816894531,30.217241287231445,8160400,0.005818892978178452,0.005802028610109389,0.44000244140625
2005-06-29,46.75,47.08000183105469,46.72999954223633,46.90999984741211,30.372636795043945,9222600,0.005142525988494604,0.005129348359947232,0.3500022888183594
2005-06-30,46.5,46.5,45.58000183105469,45.61000061035156,29.530927658081055,42051300,-0.027712625054128286,-0.028103864982010063,0.9199981689453125
2005-07-01,45.61000061035156,45.88999938964844,44.560001373291016,44.97999954223633,29.123022079467773,34938900,-0.013812783593172118,-0.013909067751456677,1.3299980163574219
2005-07-05,45.099998474121094,45.18000030517578,44.61000061035156,45.11000061035156,29.207199096679688,25842200,0.0028901971862663775,0.0028860285964781825,0.56999969482421875
2005-07-06,45.150001525878906,45.20000076293945,44.70000076293945,44.70000076293945,28.94173240661621,22795900,-0.00908889030956974,-0.009130446263078735,0.5
2005-07-07,44.650001525878906,44.79999923706055,44.29999923706055,44.68000030517578,28.92877197265625,17265100,-4.4743752622604323e-4,-4.475376562650117e-4,0.5
