country,year,total_population,missing_value
Guinea,2005,9576331,FALSE
Guinea,2006,9798963,FALSE
Guinea,2007,10046967,FALSE
Guinea,2008,10314678,FALSE
Guinea,2009,10593248,FALSE
Guinea,2010,10876033,FALSE
Guinea,2011,11161530,FALSE
Guinea,2012,11451273,FALSE
Guinea,2013,11745189,FALSE
Guinea-Bissau,1995,1139667,FALSE
Guinea-Bissau,1996,1165465,FALSE
Guinea-Bissau,1997,1191672,FALSE
Guinea-Bissau,1998,1218336,FALSE
Guinea-Bissau,1999,1245530,FALSE
Guinea-Bissau,2000,1273312,FALSE
Guinea-Bissau,2001,1301748,FALSE
Guinea-Bissau,2002,1330849,FALSE
Guinea-Bissau,2003,1360559,FALSE
Guinea-Bissau,2004,1390791,FALSE
Guinea-Bissau,2005,1421515,FALSE
Guinea-Bissau,2006,1452659,FALSE
Guinea-Bissau,2007,1484337,FALSE
Guinea-Bissau,2008,1516920,FALSE
Guinea-Bissau,2009,1550905,FALSE
Guinea-Bissau,2010,1586624,FALSE
Guinea-Bissau,2011,1624228,FALSE
Guinea-Bissau,2012,1663558,FALSE
Guinea-Bissau,2013,1704255,FALSE
Guyana,1995,728136,FALSE
Guyana,1996,730865,FALSE
Guyana,1997,734059,FALSE
Guyana,1998,737526,FALSE
Guyana,1999,741046,FALSE
Guyana,2000,744471,FALSE
Guyana,2001,747657,FALSE
Guyana,2002,750629,FALSE
Guyana,2003,753612,FALSE
Guyana,2004,756939,FALSE
Guyana,2005,760834,FALSE
Guyana,2006,765367,FALSE
Guyana,2007,770407,FALSE
Guyana,2008,775739,FALSE
Guyana,2009,781055,FALSE
Guyana,2010,786126,FALSE
Guyana,2011,790882,FALSE
Guyana,2012,795369,FALSE
Guyana,2013,799613,FALSE
Haiti,1995,7838241,FALSE
Haiti,1996,7986858,FALSE
Haiti,1997,8136372,FALSE
Haiti,1998,8285690,FALSE
Haiti,1999,8433339,FALSE
Haiti,2000,8578234,FALSE
Haiti,2001,8720247,FALSE
Haiti,2002,8859635,FALSE
Haiti,2003,8996229,FALSE
Haiti,2004,9129933,FALSE
Haiti,2005,9260879,FALSE
Haiti,2006,9388642,FALSE
Haiti,2007,9513714,FALSE
Haiti,2008,9638255,FALSE
Haiti,2009,9765153,FALSE
Haiti,2010,9896400,FALSE
Haiti,2011,10032864,FALSE
Haiti,2012,10173775,FALSE
Haiti,2013,10317461,FALSE
Honduras,1995,5591935,FALSE
Honduras,1996,5723639,FALSE
Honduras,1997,5852719,FALSE
Honduras,1998,5980152,FALSE
Honduras,1999,6107385,FALSE
Honduras,2000,6235561,FALSE
Honduras,2001,6365040,FALSE
Honduras,2002,6495801,FALSE
Honduras,2003,6628171,FALSE
Honduras,2004,6762426,FALSE
Honduras,2005,6898825,FALSE
Honduras,2006,7037428,FALSE
Honduras,2007,7178436,FALSE
Honduras,2008,7322368,FALSE
Honduras,2009,7469844,FALSE
Honduras,2010,7621204,FALSE
Honduras,2011,7776669,FALSE
Honduras,2012,7935846,FALSE
Honduras,2013,8097688,FALSE
Hungary,1995,10351994,FALSE
Hungary,1996,10334876,FALSE
Hungary,1997,10311227,FALSE
Hungary,1998,10282937,FALSE
Hungary,1999,10253110,FALSE
Hungary,2000,10224113,FALSE
Hungary,2001,10196130,FALSE
Hungary,2002,10168591,FALSE
Hungary,2003,10142243,FALSE
Hungary,2004,10117872,FALSE
Hungary,2005,10095964,FALSE
Hungary,2006,10077017,FALSE
Hungary,2007,10060786,FALSE
Hungary,2008,10046058,FALSE
Hungary,2009,10031096,FALSE
Hungary,2010,10014633,FALSE
Hungary,2011,9996227,FALSE
Hungary,2012,9976195,FALSE
Hungary,2013,9954941,FALSE
Iceland,1995,267454,FALSE
Iceland,1996,270089,FALSE
Iceland,1997,272798,FALSE
Iceland,1998,275568,FALSE
Iceland,1999,278376,FALSE
Iceland,2000,281214,FALSE
Iceland,2001,284056,FALSE
Iceland,2002,286929,FALSE
Iceland,2003,289925,FALSE
Iceland,2004,293170,FALSE
Iceland,2005,296745,FALSE
Iceland,2006,300693,FALSE
Iceland,2007,304957,FALSE
Iceland,2008,309394,FALSE
Iceland,2009,313804,FALSE
Iceland,2010,318042,FALSE
Iceland,2011,322052,FALSE
Iceland,2012,325867,FALSE
Iceland,2013,329535,FALSE
India,1995,955804355,FALSE
India,1996,973147577,FALSE
India,1997,990460131,FALSE
India,1998,1007746556,FALSE
India,1999,1025014711,FALSE
India,2000,1042261758,FALSE
India,2001,1059500888,FALSE
India,2002,1076705723,FALSE
India,2003,1093786762,FALSE
India,2004,1110626108,FALSE
India,2005,1127143548,FALSE
India,2006,1143289350,FALSE
India,2007,1159095250,FALSE
India,2008,1174662334,FALSE
India,2009,1190138069,FALSE
India,2010,1205624648,FALSE
India,2011,1221156319,FALSE
India,2012,1236686732,FALSE
India,2013,1252139596,FALSE
Indonesia,1995,194112556,FALSE
Indonesia,1996,197097887,FALSE
Indonesia,1997,200050444,FALSE
Indonesia,1998,202990922,FALSE
Indonesia,1999,205946831,FALSE
Indonesia,2000,208938698,FALSE
Indonesia,2001,211970371,FALSE
Indonesia,2002,215038285,FALSE
Indonesia,2003,218145617,FALSE
Indonesia,2004,221293797,FALSE
Indonesia,2005,224480901,FALSE
Indonesia,2006,227709821,FALSE
Indonesia,2007,230972808,FALSE
Indonesia,2008,234243489,FALSE
Indonesia,2009,237486894,FALSE
Indonesia,2010,240676485,FALSE
Indonesia,2011,243801639,FALSE
Indonesia,2012,246864191,FALSE
Indonesia,2013,249865631,FALSE
Iran (Islamic Republic of),1995,60468352,FALSE
Iran (Islamic Republic of),1996,61440887,FALSE
Iran (Islamic Republic of),1997,62542531,FALSE
Iran (Islamic Republic of),1998,63713397,FALSE
Iran (Islamic Republic of),1999,64858754,FALSE
Iran (Islamic Republic of),2000,65911052,FALSE
Iran (Islamic Republic of),2001,66857624,FALSE
Iran (Islamic Republic of),2002,67727274,FALSE
Iran (Islamic Republic of),2003,68543171,FALSE
Iran (Islamic Republic of),2004,69342126,FALSE
Iran (Islamic Republic of),2005,70152384,FALSE
Iran (Islamic Republic of),2006,70976584,FALSE
Iran (Islamic Republic of),2007,71809219,FALSE
Iran (Islamic Republic of),2008,72660887,FALSE
Iran (Islamic Republic of),2009,73542954,FALSE
Iran (Islamic Republic of),2010,74462314,FALSE
Iran (Islamic Republic of),2011,75424285,FALSE
Iran (Islamic Republic of),2012,76424443,FALSE
Iran (Islamic Republic of),2013,77447168,FALSE
Iraq,1995,20363138,FALSE
Iraq,1996,21017108,FALSE
Iraq,1997,21693597,FALSE
Iraq,1998,22387179,FALSE
Iraq,1999,23091408,FALSE
Iraq,2000,23801156,FALSE
Iraq,2001,24516842,FALSE
Iraq,2002,25238267,FALSE
Iraq,2003,25959531,FALSE
Iraq,2004,26673536,FALSE
Iraq,2005,27377045,FALSE
Iraq,2006,28064095,FALSE
Iraq,2007,28740630,FALSE
Iraq,2008,29429829,FALSE
Iraq,2009,30163199,FALSE
Iraq,2010,30962380,FALSE
Iraq,2011,31837015,FALSE
Iraq,2012,32778030,FALSE
Iraq,2013,33765232,FALSE
Ireland,1995,3610918,FALSE
Ireland,1996,3638411,FALSE
Ireland,1997,3669799,FALSE
Ireland,1998,3706616,FALSE
Ireland,1999,3750879,FALSE
Ireland,2000,3803741,FALSE
Ireland,2001,3865839,FALSE
Ireland,2002,3935875,FALSE
Ireland,2003,4010652,FALSE
Ireland,2004,4085790,FALSE
Ireland,2005,4158002,FALSE
Ireland,2006,4226104,FALSE
Ireland,2007,4290537,FALSE
Ireland,2008,4351657,FALSE
Ireland,2009,4410422,FALSE
Ireland,2010,4467561,FALSE
Ireland,2011,4522844,FALSE
Ireland,2012,4575890,FALSE
Ireland,2013,4627173,FALSE
Israel,1995,5331622,FALSE
Israel,1996,5486219,FALSE
Israel,1997,5630066,FALSE
Israel,1998,5764197,FALSE
Israel,1999,5891263,FALSE
Israel,2000,6013711,FALSE
Israel,2001,6129590,FALSE
Israel,2002,6238958,FALSE
Israel,2003,6348782,FALSE
Israel,2004,6468354,FALSE
Israel,2005,6603677,FALSE
Israel,2006,6758761,FALSE
Israel,2007,6930068,FALSE
Israel,2008,7106828,FALSE
Israel,2009,7273804,FALSE
Israel,2010,7420368,FALSE
Israel,2011,7542327,FALSE
Israel,2012,7643905,FALSE
Israel,2013,7733144,FALSE
Italy,1995,56967071,FALSE
Italy,1996,56937309,FALSE
Italy,1997,56887127,FALSE
Italy,1998,56850303,FALSE
Italy,1999,56872736,FALSE
Italy,2000,56986085,FALSE
Italy,2001,57200233,FALSE
Italy,2002,57501450,FALSE
Italy,2003,57868021,FALSE
Italy,2004,58267068,FALSE
Italy,2005,58671855,FALSE
Italy,2006,59078271,FALSE
Italy,2007,59485505,FALSE
Italy,2008,59873820,FALSE
Italy,2009,60220314,FALSE
Italy,2010,60508978,FALSE
Italy,2011,60729316,FALSE
Italy,2012,60884593,FALSE
Italy,2013,60990277,FALSE
Jamaica,1995,2462051,FALSE
Jamaica,1996,2485230,FALSE
Jamaica,1997,2509439,FALSE
Jamaica,1998,2534127,FALSE
Jamaica,1999,2558579,FALSE
Jamaica,2000,2582219,FALSE
Jamaica,2001,2604946,FALSE
Jamaica,2002,2626716,FALSE
Jamaica,2003,2647116,FALSE
Jamaica,2004,2665680,FALSE
Jamaica,2005,2682149,FALSE
Jamaica,2006,2696227,FALSE
Jamaica,2007,2708152,FALSE
Jamaica,2008,2718862,FALSE
Jamaica,2009,2729660,FALSE
Jamaica,2010,2741485,FALSE
Jamaica,2011,2754669,FALSE
Jamaica,2012,2768941,FALSE
Jamaica,2013,2783888,FALSE
Japan,1995,124483305,FALSE
Japan,1996,124794906,FALSE
Japan,1997,125048712,FALSE
Japan,1998,125266855,FALSE
Japan,1999,125481436,FALSE
Japan,2000,125714674,FALSE
Japan,2001,125973930,FALSE
Japan,2002,126249090,FALSE
Japan,2003,126523597,FALSE
Japan,2004,126772899,FALSE
Japan,2005,126978754,FALSE
Japan,2006,127136020,FALSE
Japan,2007,127248855,FALSE
Japan,2008,127319434,FALSE
Japan,2009,127352872,FALSE
Japan,2010,127352833,FALSE
Japan,2011,127319206,FALSE
Japan,2012,127249704,FALSE
Japan,2013,127143577,FALSE
Jordan,1995,4320158,FALSE
Jordan,1996,4450852,FALSE
Jordan,1997,4551911,FALSE
Jordan,1998,4630762,FALSE
Jordan,1999,4699278,FALSE
Jordan,2000,4767476,FALSE
Jordan,2001,4835108,FALSE
Jordan,2002,4902974,FALSE
Jordan,2003,4983508,FALSE
Jordan,2004,5092185,FALSE
Jordan,2005,5239417,FALSE
Jordan,2006,5428896,FALSE
Jordan,2007,5655856,FALSE
Jordan,2008,5911202,FALSE
Jordan,2009,6181307,FALSE
Jordan,2010,6454554,FALSE
Jordan,2011,6731151,FALSE
Jordan,2012,7009444,FALSE
Jordan,2013,7273799,FALSE
Kazakhstan,1995,15549632,FALSE
Kazakhstan,1996,15326132,FALSE
Kazakhstan,1997,15085965,FALSE
Kazakhstan,1998,14858241,FALSE
Kazakhstan,1999,14679568,FALSE
Kazakhstan,2000,14575644,FALSE
Kazakhstan,2001,14559255,FALSE
Kazakhstan,2002,14623188,FALSE
Kazakhstan,2003,14747754,FALSE
Kazakhstan,2004,14902452,FALSE
Kazakhstan,2005,15064088,FALSE
Kazakhstan,2006,15227211,FALSE
Kazakhstan,2007,15396045,FALSE
Kazakhstan,2008,15568294,FALSE
Kazakhstan,2009,15743552,FALSE
Kazakhstan,2010,15921127,FALSE
Kazakhstan,2011,16097998,FALSE
Kazakhstan,2012,16271201,FALSE
Kazakhstan,2013,16440586,FALSE
Kenya,1995,27418077,FALSE
Kenya,1996,28186224,FALSE
Kenya,1997,28943647,FALSE
Kenya,1998,29702246,FALSE
Kenya,1999,30478597,FALSE
Kenya,2000,31285050,FALSE
Kenya,2001,32126351,FALSE
Kenya,2002,33000524,FALSE
Kenya,2003,33905011,FALSE
Kenya,2004,34834606,FALSE
Kenya,2005,35785718,FALSE
Kenya,2006,36757498,FALSE
Kenya,2007,37752304,FALSE
Kenya,2008,38773277,FALSE
Kenya,2009,39824734,FALSE
Kenya,2010,40909194,FALSE
Kenya,2011,42027891,FALSE
Kenya,2012,43178141,FALSE
Kenya,2013,44353691,FALSE
Kiribati,1995,76378,FALSE
Kiribati,1996,77511,FALSE
Kiribati,1997,78725,FALSE
Kiribati,1998,80018,FALSE
Kiribati,1999,81377,FALSE
Kiribati,2000,82788,FALSE
Kiribati,2001,84261,FALSE
Kiribati,2002,85799,FALSE
Kiribati,2003,87371,FALSE
Kiribati,2004,88936,FALSE
Kiribati,2005,90468,FALSE
Kiribati,2006,91953,FALSE
Kiribati,2007,93401,FALSE
Kiribati,2008,94832,FALSE
Kiribati,2009,96272,FALSE
Kiribati,2010,97743,FALSE
Kiribati,2011,99250,FALSE
Kiribati,2012,100786,FALSE
Kiribati,2013,102351,FALSE
Kuwait,1995,1586123,FALSE
Kuwait,1996,1585244,FALSE
Kuwait,1997,1635999,FALSE
Kuwait,1998,1722208,FALSE
Kuwait,1999,1818405,FALSE
Kuwait,2000,1906231,FALSE
Kuwait,2001,1980604,FALSE
Kuwait,2002,2048232,FALSE
Kuwait,2003,2116353,FALSE
Kuwait,2004,2196466,FALSE
Kuwait,2005,2296314,FALSE
Kuwait,2006,2417445,FALSE
Kuwait,2007,2554920,FALSE
Kuwait,2008,2702221,FALSE
Kuwait,2009,2850102,FALSE
Kuwait,2010,2991580,FALSE
Kuwait,2011,3124705,FALSE
Kuwait,2012,3250496,FALSE
Kuwait,2013,3368572,FALSE
Kyrgyzstan,1995,4592135,FALSE
Kyrgyzstan,1996,4658815,FALSE
Kyrgyzstan,1997,4739263,FALSE
Kyrgyzstan,1998,4823870,FALSE
Kyrgyzstan,1999,4898865,FALSE
Kyrgyzstan,2000,4954850,FALSE
Kyrgyzstan,2001,4988162,FALSE
Kyrgyzstan,2002,5003394,FALSE
Kyrgyzstan,2003,5009453,FALSE
Kyrgyzstan,2004,5019310,FALSE
Kyrgyzstan,2005,5042381,FALSE
Kyrgyzstan,2006,5081620,FALSE
Kyrgyzstan,2007,5134297,FALSE
Kyrgyzstan,2008,5197274,FALSE
Kyrgyzstan,2009,5265218,FALSE
Kyrgyzstan,2010,5334223,FALSE
Kyrgyzstan,2011,5403419,FALSE
Kyrgyzstan,2012,5474213,FALSE
Kyrgyzstan,2013,5547548,FALSE
Lao People's Democratic Republic,1995,4871472,FALSE
Lao People's Democratic Republic,1996,4986592,FALSE
Lao People's Democratic Republic,1997,5096724,FALSE
Lao People's Democratic Republic,1998,5200898,FALSE
Lao People's Democratic Republic,1999,5298146,FALSE
Lao People's Democratic Republic,2000,5388281,FALSE
Lao People's Democratic Republic,2001,5470169,FALSE
Lao People's Democratic Republic,2002,5545245,FALSE
Lao People's Democratic Republic,2003,5619069,FALSE
Lao People's Democratic Republic,2004,5699112,FALSE
Lao People's Democratic Republic,2005,5790646,FALSE
Lao People's Democratic Republic,2006,5895930,FALSE
Lao People's Democratic Republic,2007,6013278,FALSE
Lao People's Democratic Republic,2008,6139127,FALSE
Lao People's Democratic Republic,2009,6267968,FALSE
Lao People's Democratic Republic,2010,6395713,FALSE
Lao People's Democratic Republic,2011,6521314,FALSE
Lao People's Democratic Republic,2012,6645827,FALSE
Lao People's Democratic Republic,2013,6769727,FALSE
Latvia,1995,2487988,FALSE
Latvia,1996,2458305,FALSE
Latvia,1997,2434628,FALSE
Latvia,1998,2414650,FALSE
Latvia,1999,2394521,FALSE
Latvia,2000,2371481,FALSE
Latvia,2001,2345309,FALSE
Latvia,2002,2317261,FALSE
Latvia,2003,2287780,FALSE
Latvia,2004,2257647,FALSE
Latvia,2005,2227559,FALSE
Latvia,2006,2197359,FALSE
Latvia,2007,2167157,FALSE
Latvia,2008,2138258,FALSE
Latvia,2009,2112337,FALSE
Latvia,2010,2090519,FALSE
Latvia,2011,2073385,FALSE
Latvia,2012,2060428,FALSE
Latvia,2013,2050317,FALSE
Lebanon,1995,3033406,FALSE
Lebanon,1996,3070984,FALSE
Lebanon,1997,3092718,FALSE
Lebanon,1998,3114014,FALSE
Lebanon,1999,3156706,FALSE
Lebanon,2000,3235380,FALSE
Lebanon,2001,3357600,FALSE
Lebanon,2002,3515604,FALSE
Lebanon,2003,3690110,FALSE
Lebanon,2004,3853582,FALSE
Lebanon,2005,3986865,FALSE
Lebanon,2006,4079823,FALSE
Lebanon,2007,4139813,FALSE
Lebanon,2008,4186088,FALSE
Lebanon,2009,4246924,FALSE
Lebanon,2010,4341092,FALSE
Lebanon,2011,4478105,FALSE
Lebanon,2012,4647079,FALSE
Lebanon,2013,4821971,FALSE
Lesotho,1995,1753824,FALSE
Lesotho,1996,1779197,FALSE
Lesotho,1997,1801679,FALSE
Lesotho,1998,1821609,FALSE
Lesotho,1999,1839611,FALSE
Lesotho,2000,1856225,FALSE
Lesotho,2001,1871500,FALSE
Lesotho,2002,1885487,FALSE
Lesotho,2003,1898757,FALSE
Lesotho,2004,1912022,FALSE
Lesotho,2005,1925844,FALSE
Lesotho,2006,1940413,FALSE
Lesotho,2007,1955784,FALSE
Lesotho,2008,1972199,FALSE
Lesotho,2009,1989873,FALSE
Lesotho,2010,2008921,FALSE
Lesotho,2011,2029516,FALSE
Lesotho,2012,2051545,FALSE
Lesotho,2013,2074465,FALSE
Liberia,1995,2079921,FALSE
Liberia,1996,2197801,FALSE
Liberia,1997,2365290,FALSE
Liberia,1998,2558085,FALSE
Liberia,1999,2741755,FALSE
Liberia,2000,2891968,FALSE
Liberia,2001,2998770,FALSE
Liberia,2002,3070673,FALSE
Liberia,2003,3124222,FALSE
Liberia,2004,3184643,FALSE
Liberia,2005,3269786,FALSE
Liberia,2006,3384791,FALSE
Liberia,2007,3522294,FALSE
Liberia,2008,3672714,FALSE
Liberia,2009,3821440,FALSE
Liberia,2010,3957990,FALSE
Liberia,2011,4079697,FALSE
Liberia,2012,4190435,FALSE
Liberia,2013,4294077,FALSE
Libya,1995,4747619,FALSE
Libya,1996,4837354,FALSE
Libya,1997,4924347,FALSE
Libya,1998,5009240,FALSE
Libya,1999,5092939,FALSE
Libya,2000,5176185,FALSE
Libya,2001,5258677,FALSE
Libya,2002,5340389,FALSE
Libya,2003,5422612,FALSE
Libya,2004,5507000,FALSE
Libya,2005,5594450,FALSE
Libya,2006,5686475,FALSE
Libya,2007,5782108,FALSE
Libya,2008,5876805,FALSE
Libya,2009,5964325,FALSE
Libya,2010,6040612,FALSE
Libya,2011,6103233,FALSE
Libya,2012,6154623,FALSE
Libya,2013,6201521,FALSE
Lithuania,1995,3628079,FALSE
Lithuania,1996,3606012,FALSE
Lithuania,1997,3583272,FALSE
Lithuania,1998,3558827,FALSE
Lithuania,1999,3530932,FALSE
Lithuania,2000,3498446,FALSE
Lithuania,2001,3461616,FALSE
Lithuania,2002,3421430,FALSE
Lithuania,2003,3378410,FALSE
Lithuania,2004,3333259,FALSE
Lithuania,2005,3286782,FALSE
Lithuania,2006,3238819,FALSE
Lithuania,2007,3190088,FALSE
Lithuania,2008,3143310,FALSE
Lithuania,2009,3101973,FALSE
Lithuania,2010,3068457,FALSE
Lithuania,2011,3043980,FALSE
Lithuania,2012,3027621,FALSE
Lithuania,2013,3016933,FALSE
Luxembourg,1995,408152,FALSE
Luxembourg,1996,414004,FALSE
Luxembourg,1997,419979,FALSE
Luxembourg,1998,425834,FALSE
Luxembourg,1999,431268,FALSE
Luxembourg,2000,436111,FALSE
Luxembourg,2001,440137,FALSE
Luxembourg,2002,443524,FALSE
Luxembourg,2003,446996,FALSE
Luxembourg,2004,451548,FALSE
Luxembourg,2005,457847,FALSE
Luxembourg,2006,466209,FALSE
Luxembourg,2007,476294,FALSE
Luxembourg,2008,487310,FALSE
Luxembourg,2009,498116,FALSE
Luxembourg,2010,507885,FALSE
Luxembourg,2011,516348,FALSE
Luxembourg,2012,523744,FALSE
Luxembourg,2013,530380,FALSE
Madagascar,1995,13452526,FALSE
Madagascar,1996,13882646,FALSE
Madagascar,1997,14329239,FALSE
Madagascar,1998,14790245,FALSE
Madagascar,1999,15262817,FALSE
Madagascar,2000,15744811,FALSE
Madagascar,2001,16235767,FALSE
Madagascar,2002,16736029,FALSE
Madagascar,2003,17245275,FALSE
Madagascar,2004,17763367,FALSE
Madagascar,2005,18290394,FALSE
Madagascar,2006,18826126,FALSE
Madagascar,2007,19371023,FALSE
Madagascar,2008,19926785,FALSE
Madagascar,2009,20495695,FALSE
Madagascar,2010,21079532,FALSE
Madagascar,2011,21678934,FALSE
Madagascar,2012,22293914,FALSE
Madagascar,2013,22924851,FALSE
Malawi,1995,9964065,FALSE
Malawi,1996,10153315,FALSE
Malawi,1997,10404259,FALSE
Malawi,1998,10700180,FALSE
Malawi,1999,11012707,FALSE
Malawi,2000,11321496,FALSE
Malawi,2001,11623166,FALSE
Malawi,2002,11926778,FALSE
Malawi,2003,12238739,FALSE
Malawi,2004,12569091,FALSE
Malawi,2005,12924746,FALSE
Malawi,2006,13307535,FALSE
Malawi,2007,13713758,FALSE
Malawi,2008,14138207,FALSE
Malawi,2009,14573338,FALSE
Malawi,2010,15013694,FALSE
Malawi,2011,15457531,FALSE
Malawi,2012,15906483,FALSE
Malawi,2013,16362567,FALSE
Malaysia,1995,20725374,FALSE
Malaysia,1996,21259831,FALSE
Malaysia,1997,21805835,FALSE
Malaysia,1998,22355057,FALSE
Malaysia,1999,22896048,FALSE
Malaysia,2000,23420751,FALSE
Malaysia,2001,23925742,FALSE
Malaysia,2002,24413795,FALSE
Malaysia,2003,24890654,FALSE
Malaysia,2004,25365089,FALSE
Malaysia,2005,25843466,FALSE
Malaysia,2006,26327098,FALSE
Malaysia,2007,26813819,FALSE
Malaysia,2008,27302348,FALSE
Malaysia,2009,27790324,FALSE
Malaysia,2010,28275835,FALSE
Malaysia,2011,28758968,FALSE
Malaysia,2012,29239927,FALSE
Malaysia,2013,29716965,FALSE
Maldives,1995,244965,FALSE
Maldives,1996,250659,FALSE
Maldives,1997,256347,FALSE
Maldives,1998,261973,FALSE
Maldives,1999,267456,FALSE
Maldives,2000,272745,FALSE
Maldives,2001,277825,FALSE
Maldives,2002,282743,FALSE
Maldives,2003,287594,FALSE
Maldives,2004,292505,FALSE
Maldives,2005,297576,FALSE
Maldives,2006,302825,FALSE
Maldives,2007,308239,FALSE
Maldives,2008,313843,FALSE
Maldives,2009,319660,FALSE
Maldives,2010,325694,FALSE
Maldives,2011,331964,FALSE
Maldives,2012,338442,FALSE
Maldives,2013,345023,FALSE
Mali,1995,8988853,FALSE
Mali,1996,9222157,FALSE
Mali,1997,9462256,FALSE
Mali,1998,9712365,FALSE
Mali,1999,9977308,FALSE
Mali,2000,10260577,FALSE
Mali,2001,10562768,FALSE
Mali,2002,10882662,FALSE
Mali,2003,11219737,FALSE
Mali,2004,11572936,FALSE
Mali,2005,11941258,FALSE
Mali,2006,12325545,FALSE
Mali,2007,12725629,FALSE
Mali,2008,13138299,FALSE
Mali,2009,13559296,FALSE
Mali,2010,13985961,FALSE
Mali,2011,14416737,FALSE
Mali,2012,14853572,FALSE
Mali,2013,15301650,FALSE
Malta,1995,395615,FALSE
Malta,1996,398698,FALSE
Malta,1997,401373,FALSE
Malta,1998,403688,FALSE
Malta,1999,405716,FALSE
Malta,2000,407529,FALSE
Malta,2001,409116,FALSE
Malta,2002,410493,FALSE
Malta,2003,411790,FALSE
Malta,2004,413170,FALSE
Malta,2005,414747,FALSE
Malta,2006,416584,FALSE
Malta,2007,418640,FALSE
Malta,2008,420796,FALSE
Malta,2009,422872,FALSE
Malta,2010,424738,FALSE
Malta,2011,426356,FALSE
Malta,2012,427764,FALSE
Malta,2013,429004,FALSE
Marshall Islands,1995,51020,FALSE
Marshall Islands,1996,51397,FALSE
Marshall Islands,1997,51697,FALSE
Marshall Islands,1998,51922,FALSE
Marshall Islands,1999,52076,FALSE
Marshall Islands,2000,52161,FALSE
Marshall Islands,2001,52184,FALSE
Marshall Islands,2002,52161,FALSE
Marshall Islands,2003,52115,FALSE
Marshall Islands,2004,52074,FALSE
Marshall Islands,2005,52058,FALSE
Marshall Islands,2006,52084,FALSE
Marshall Islands,2007,52150,FALSE
Marshall Islands,2008,52245,FALSE
Marshall Islands,2009,52341,FALSE
Marshall Islands,2010,52428,FALSE
Marshall Islands,2011,52495,FALSE
Marshall Islands,2012,52555,FALSE
Marshall Islands,2013,52634,FALSE
Mauritania,1995,2334388,FALSE
Mauritania,1996,2403805,FALSE
Mauritania,1997,2475726,FALSE
Mauritania,1998,2550307,FALSE
Mauritania,1999,2627739,FALSE
Mauritania,2000,2708095,FALSE
Mauritania,2001,2791403,FALSE
Mauritania,2002,2877431,FALSE
Mauritania,2003,2965667,FALSE
Mauritania,2004,3055425,FALSE
Mauritania,2005,3146164,FALSE
Mauritania,2006,3237713,FALSE
Mauritania,2007,3330037,FALSE
Mauritania,2008,3422901,FALSE
Mauritania,2009,3516077,FALSE
Mauritania,2010,3609420,FALSE
Mauritania,2011,3702763,FALSE
Mauritania,2012,3796141,FALSE
Mauritania,2013,3889880,FALSE
Mauritius,1995,1128676,FALSE
Mauritius,1996,1142191,FALSE
Mauritius,1997,1154701,FALSE
Mauritius,1998,1166070,FALSE
Mauritius,1999,1176227,FALSE
Mauritius,2000,1185143,FALSE
Mauritius,2001,1192719,FALSE
Mauritius,2002,1198972,FALSE
Mauritius,2003,1204161,FALSE
Mauritius,2004,1208653,FALSE
Mauritius,2005,1212752,FALSE
Mauritius,2006,1216518,FALSE
Mauritius,2007,1219976,FALSE
Mauritius,2008,1223336,FALSE
Mauritius,2009,1226841,FALSE
Mauritius,2010,1230659,FALSE
Mauritius,2011,1234910,FALSE
Mauritius,2012,1239557,FALSE
Mauritius,2013,1244403,FALSE
Mexico,1995,95392647,FALSE
Mexico,1996,97201533,FALSE
Mexico,1997,98968558,FALSE
Mexico,1998,100678867,FALSE
Mexico,1999,102316781,FALSE
Mexico,2000,103873607,FALSE
Mexico,2001,105339877,FALSE
Mexico,2002,106723661,FALSE
Mexico,2003,108056312,FALSE
Mexico,2004,109381550,FALSE
Mexico,2005,110731826,FALSE
Mexico,2006,112116694,FALSE
Mexico,2007,113529819,FALSE
Mexico,2008,114968039,FALSE
Mexico,2009,116422752,FALSE
Mexico,2010,117886404,FALSE
Mexico,2011,119361233,FALSE
Mexico,2012,120847477,FALSE
Mexico,2013,122332399,FALSE
Micronesia (Federated States of),1995,107556,FALSE
Micronesia (Federated States of),1996,108342,FALSE
Micronesia (Federated States of),1997,108506,FALSE
Micronesia (Federated States of),1998,108236,FALSE
Micronesia (Federated States of),1999,107808,FALSE
Micronesia (Federated States of),2000,107430,FALSE
Micronesia (Federated States of),2001,107170,FALSE
Micronesia (Federated States of),2002,106983,FALSE
Micronesia (Federated States of),2003,106816,FALSE
Micronesia (Federated States of),2004,106575,FALSE
Micronesia (Federated States of),2005,106198,FALSE
Micronesia (Federated States of),2006,105686,FALSE
Micronesia (Federated States of),2007,105097,FALSE
Micronesia (Federated States of),2008,104498,FALSE
Micronesia (Federated States of),2009,103983,FALSE
Micronesia (Federated States of),2010,103619,FALSE
Micronesia (Federated States of),2011,103424,FALSE
Micronesia (Federated States of),2012,103395,FALSE
Micronesia (Federated States of),2013,103549,FALSE
Monaco,1995,30700,FALSE
Monaco,1996,30971,FALSE
Monaco,1997,31242,FALSE
Monaco,1998,31517,FALSE
Monaco,1999,31795,FALSE
Monaco,2000,32081,FALSE
Monaco,2001,32366,FALSE
Monaco,2002,32653,FALSE
Monaco,2003,32968,FALSE
Monaco,2004,33346,FALSE
Monaco,2005,33808,FALSE
Monaco,2006,34369,FALSE
Monaco,2007,35013,FALSE
Monaco,2008,35686,FALSE
